a, Fruling
3.873 , 6.08397
3.874 , 6.06902
3.875 , 6.05408
3.876 , 6.03916
3.877 , 6.02425
3.878 , 6.00936
3.879 , 5.99447
3.88 , 5.9796
3.881 , 5.96475
3.882 , 5.9499
3.883 , 5.93507
3.884 , 5.92025
3.885 , 5.90544
3.886 , 5.89065
3.887 , 5.87586
3.888 , 5.8611
3.889 , 5.84634
3.89 , 5.8316
3.891 , 5.81686
3.892 , 5.80215
3.893 , 5.78744
3.894 , 5.77275
3.895 , 5.75807
3.896 , 5.7434
3.897 , 5.72875
3.898 , 5.71411
3.899 , 5.69948
3.9 , 5.68486
3.901 , 5.67026
3.902 , 5.65567
3.903 , 5.64109
3.904 , 5.62653
3.905 , 5.61198
3.906 , 5.59744
3.907 , 5.58291
3.908 , 5.5684
3.909 , 5.5539
3.91 , 5.53941
3.911 , 5.52494
3.912 , 5.51047
3.913 , 5.49602
3.914 , 5.48159
3.915 , 5.46716
3.916 , 5.45275
3.917 , 5.43835
3.918 , 5.42397
3.919 , 5.4096
3.92 , 5.39524
3.921 , 5.38089
3.922 , 5.36656
3.923 , 5.35223
3.924 , 5.33793
3.925 , 5.32363
3.926 , 5.30935
3.927 , 5.29508
3.928 , 5.28082
3.929 , 5.26658
3.93 , 5.25234
3.931 , 5.23812
3.932 , 5.22392
3.933 , 5.20973
3.934 , 5.19554
3.935 , 5.18138
3.936 , 5.16722
3.937 , 5.15308
3.938 , 5.13895
3.939 , 5.12483
3.94 , 5.11073
3.941 , 5.09664
3.942 , 5.08256
3.943 , 5.0685
3.944 , 5.05444
3.945 , 5.04041
3.946 , 5.02638
3.947 , 5.01236
3.948 , 4.99836
3.949 , 4.98437
3.95 , 4.9704
3.951 , 4.95644
3.952 , 4.94249
3.953 , 4.92855
3.954 , 4.91462
3.955 , 4.90071
3.956 , 4.88681
3.957 , 4.87293
3.958 , 4.85905
3.959 , 4.84519
3.96 , 4.83134
3.961 , 4.81751
3.962 , 4.80369
3.963 , 4.78988
3.964 , 4.77608
3.965 , 4.7623
3.966 , 4.74852
3.967 , 4.73477
3.968 , 4.72102
3.969 , 4.70729
3.97 , 4.69357
3.971 , 4.67986
3.972 , 4.66616
3.973 , 4.65248
3.974 , 4.63881
3.975 , 4.62516
3.976 , 4.61151
3.977 , 4.59788
3.978 , 4.58426
3.979 , 4.57065
3.98 , 4.55706
3.981 , 4.54348
3.982 , 4.52991
3.983 , 4.51636
3.984 , 4.50282
3.985 , 4.48929
3.986 , 4.47577
3.987 , 4.46226
3.988 , 4.44877
3.989 , 4.43529
3.99 , 4.42183
3.991 , 4.40837
3.992 , 4.39493
3.993 , 4.3815
3.994 , 4.36809
3.995 , 4.35468
3.996 , 4.34129
3.997 , 4.32792
3.998 , 4.31455
3.999 , 4.3012
4 , 4.28786
4.001 , 4.27453
4.002 , 4.26122
4.003 , 4.24791
4.004 , 4.23462
4.005 , 4.22135
4.006 , 4.20808
4.007 , 4.19483
4.008 , 4.18159
4.009 , 4.16837
4.01 , 4.15515
4.011 , 4.14195
4.012 , 4.12876
4.013 , 4.11558
4.014 , 4.10242
4.015 , 4.08927
4.016 , 4.07613
4.017 , 4.063
4.018 , 4.04989
4.019 , 4.03679
4.02 , 4.0237
4.021 , 4.01063
4.022 , 3.99756
4.023 , 3.98451
4.024 , 3.97147
4.025 , 3.95845
4.026 , 3.94543
4.027 , 3.93243
4.028 , 3.91944
4.029 , 3.90647
4.03 , 3.8935
4.031 , 3.88055
4.032 , 3.86761
4.033 , 3.85469
4.034 , 3.84177
4.035 , 3.82887
4.036 , 3.81598
4.037 , 3.80311
4.038 , 3.79024
4.039 , 3.77739
4.04 , 3.76455
4.041 , 3.75172
4.042 , 3.73891
4.043 , 3.72611
4.044 , 3.71332
4.045 , 3.70054
4.046 , 3.68777
4.047 , 3.67502
4.048 , 3.66228
4.049 , 3.64955
4.05 , 3.63684
4.051 , 3.62413
4.052 , 3.61144
4.053 , 3.59876
4.054 , 3.5861
4.055 , 3.57344
4.056 , 3.5608
4.057 , 3.54817
4.058 , 3.53555
4.059 , 3.52295
4.06 , 3.51036
4.061 , 3.49778
4.062 , 3.48521
4.063 , 3.47265
4.064 , 3.46011
4.065 , 3.44758
4.066 , 3.43506
4.067 , 3.42255
4.068 , 3.41006
4.069 , 3.39757
4.07 , 3.3851
4.071 , 3.37265
4.072 , 3.3602
4.073 , 3.34777
4.074 , 3.33534
4.075 , 3.32294
4.076 , 3.31054
4.077 , 3.29815
4.078 , 3.28578
4.079 , 3.27342
4.08 , 3.26107
4.081 , 3.24873
4.082 , 3.23641
4.083 , 3.2241
4.084 , 3.2118
4.085 , 3.19951
4.086 , 3.18723
4.087 , 3.17497
4.088 , 3.16272
4.089 , 3.15048
4.09 , 3.13825
4.091 , 3.12603
4.092 , 3.11383
4.093 , 3.10164
4.094 , 3.08946
4.095 , 3.07729
4.096 , 3.06513
4.097 , 3.05299
4.098 , 3.04086
4.099 , 3.02874
4.1 , 3.01663
4.101 , 3.00454
4.102 , 2.99245
4.103 , 2.98038
4.104 , 2.96832
4.105 , 2.95627
4.106 , 2.94424
4.107 , 2.93221
4.108 , 2.9202
4.109 , 2.9082
4.11 , 2.89621
4.111 , 2.88424
4.112 , 2.87227
4.113 , 2.86032
4.114 , 2.84838
4.115 , 2.83645
4.116 , 2.82453
4.117 , 2.81263
4.118 , 2.80073
4.119 , 2.78885
4.12 , 2.77698
4.121 , 2.76512
4.122 , 2.75328
4.123 , 2.74144
4.124 , 2.72962
4.125 , 2.71781
4.126 , 2.70601
4.127 , 2.69422
4.128 , 2.68245
4.129 , 2.67068
4.13 , 2.65893
4.131 , 2.64719
4.132 , 2.63546
4.133 , 2.62374
4.134 , 2.61204
4.135 , 2.60034
4.136 , 2.58866
4.137 , 2.57699
4.138 , 2.56533
4.139 , 2.55369
4.14 , 2.54205
4.141 , 2.53043
4.142 , 2.51881
4.143 , 2.50721
4.144 , 2.49563
4.145 , 2.48405
4.146 , 2.47248
4.147 , 2.46093
4.148 , 2.44939
4.149 , 2.43785
4.15 , 2.42634
4.151 , 2.41483
4.152 , 2.40333
4.153 , 2.39185
4.154 , 2.38037
4.155 , 2.36891
4.156 , 2.35746
4.157 , 2.34602
4.158 , 2.3346
4.159 , 2.32318
4.16 , 2.31178
4.161 , 2.30038
4.162 , 2.289
4.163 , 2.27763
4.164 , 2.26627
4.165 , 2.25493
4.166 , 2.24359
4.167 , 2.23227
4.168 , 2.22095
4.169 , 2.20965
4.17 , 2.19836
4.171 , 2.18708
4.172 , 2.17582
4.173 , 2.16456
4.174 , 2.15331
4.175 , 2.14208
4.176 , 2.13086
4.177 , 2.11965
4.178 , 2.10845
4.179 , 2.09726
4.18 , 2.08608
4.181 , 2.07492
4.182 , 2.06376
4.183 , 2.05262
4.184 , 2.04149
4.185 , 2.03037
4.186 , 2.01926
4.187 , 2.00816
4.188 , 0
4.189 , 0
4.19 , 0
4.191 , 0
4.192 , 0
4.193 , 0
4.194 , 0
4.195 , 0
4.196 , 0
4.197 , 0
4.198 , 0
4.199 , 0
4.2 , 0
4.201 , 0
4.202 , 0
4.203 , 0
4.204 , 0
4.205 , 0
4.206 , 0
4.207 , 0
4.208 , 0
4.209 , 0
4.21 , 0
4.211 , 0
4.212 , 0
4.213 , 0
4.214 , 0
4.215 , 0
4.216 , 0
4.217 , 0
4.218 , 0
4.219 , 0
4.22 , 0
4.221 , 0
4.222 , 0
4.223 , 0
4.224 , 0
4.225 , 0
4.226 , 0
4.227 , 0
4.228 , 0
4.229 , 0
4.23 , 0
4.231 , 0
4.232 , 0
4.233 , 0
4.234 , 0
4.235 , 0
4.236 , 0
4.237 , 0
4.238 , 0
4.239 , 0
4.24 , 0
4.241 , 0
4.242 , 0
4.243 , 0
4.244 , 0
4.245 , 0
4.246 , 0
4.247 , 0
4.248 , 0
4.249 , 0
4.25 , 0
4.251 , 0
4.252 , 0
4.253 , 0
4.254 , 0
4.255 , 0
4.256 , 0
4.257 , 0
4.258 , 0
4.259 , 0
4.26 , 0
4.261 , 0
4.262 , 0
4.263 , 0
4.264 , 0
4.265 , 0
4.266 , 0
4.267 , 0
4.268 , 0
4.269 , 0
4.27 , 0
4.271 , 0
4.272 , 0
4.273 , 0
4.274 , 0
4.275 , 0
4.276 , 0
4.277 , 0
4.278 , 0
4.279 , 0
4.28 , 0
4.281 , 0
4.282 , 0
4.283 , 0
4.284 , 0
4.285 , 0
4.286 , 0
4.287 , 0
4.288 , 0
4.289 , 0
4.29 , 0
4.291 , 0
4.292 , 0
4.293 , 0
4.294 , 0
4.295 , 0
4.296 , 0
4.297 , 0
4.298 , 0
4.299 , 0
4.3 , 0
4.301 , 0
4.302 , 0
4.303 , 0
4.304 , 0
4.305 , 0
4.306 , 0
4.307 , 0
4.308 , 0
4.309 , 0
4.31 , 0
4.311 , 0
4.312 , 0
4.313 , 0
4.314 , 0
4.315 , 0
4.316 , 0
4.317 , 0
4.318 , 0
4.319 , 0
4.32 , 0
4.321 , 0
4.322 , 0
4.323 , 0
4.324 , 0
4.325 , 0
4.326 , 0
4.327 , 0
4.328 , 0
4.329 , 0
4.33 , 0
4.331 , 0
4.332 , 0
4.333 , 0
4.334 , 0
4.335 , 0
4.336 , 0
4.337 , 0
4.338 , 0
4.339 , 0
4.34 , 0
4.341 , 0
4.342 , 0
4.343 , 0
4.344 , 0
4.345 , 0
4.346 , 0
4.347 , 0
4.348 , 0
4.349 , 0
4.35 , 0
4.351 , 0
4.352 , 0
4.353 , 0
4.354 , 0
4.355 , 0
4.356 , 0
4.357 , 0
4.358 , 0
4.359 , 0
4.36 , 0
4.361 , 0
4.362 , 0
4.363 , 0
4.364 , 0
4.365 , 0
4.366 , 0
4.367 , 0
4.368 , 0
4.369 , 0
4.37 , 0
4.371 , 0
4.372 , 0
4.373 , 0
4.374 , 0
4.375 , 0
4.376 , 0
4.377 , 0
4.378 , 0
4.379 , 0
4.38 , 0
4.381 , 0
4.382 , 0
4.383 , 0
4.384 , 0
4.385 , 0
4.386 , 0
4.387 , 0
4.388 , 0
4.389 , 0
4.39 , 0
4.391 , 0
4.392 , 0
4.393 , 0
4.394 , 0
4.395 , 0
4.396 , 0
4.397 , 0
4.398 , 0
4.399 , 0
4.4 , 0
4.401 , 0
4.402 , 0
4.403 , 0
4.404 , 0
4.405 , 0
4.406 , 0
4.407 , 0
4.408 , 0
4.409 , 0
4.41 , 0
4.411 , 0
4.412 , 0
4.413 , 0
4.414 , 0
4.415 , 0
4.416 , 0
4.417 , 0
4.418 , 0
4.419 , 0
4.42 , 0
4.421 , 0
4.422 , 0
4.423 , 0
4.424 , 0
4.425 , 0
4.426 , 0
4.427 , 0
4.428 , 0
4.429 , 0
4.43 , 0
4.431 , 0
4.432 , 0
4.433 , 0
4.434 , 0
4.435 , 0
4.436 , 0
4.437 , 0
4.438 , 0
4.439 , 0
4.44 , 0
4.441 , 0
4.442 , 0
4.443 , 0
4.444 , 0
4.445 , 0
4.446 , 0
4.447 , 0
4.448 , 0
4.449 , 0
4.45 , 0
4.451 , 0
4.452 , 0
4.453 , 0
4.454 , 0
4.455 , 0
4.456 , 0
4.457 , 0
4.458 , 0
4.459 , 0
4.46 , 0
4.461 , 0
4.462 , 0
4.463 , 0
4.464 , 0
4.465 , 0
4.466 , 0
4.467 , 0
4.468 , 0
4.469 , 0
4.47 , 0
4.471 , 0
4.472 , 0
4.473 , 0
4.474 , 0
4.475 , 0
4.476 , 0
4.477 , 0
4.478 , 0
4.479 , 0
4.48 , 0
4.481 , 0
4.482 , 0
4.483 , 0
4.484 , 0
4.485 , 0
4.486 , 0
4.487 , 0
4.488 , 0
4.489 , 0
4.49 , 0
4.491 , 0
4.492 , 0
4.493 , 2.01665
4.494 , 2.03674
4.495 , 2.05683
4.496 , 2.07692
4.497 , 2.09703
4.498 , 2.11713
4.499 , 2.13725
4.5 , 2.15737
4.501 , 2.1775
4.502 , 2.19763
4.503 , 2.21777
4.504 , 2.23791
4.505 , 2.25806
4.506 , 2.27822
4.507 , 2.29839
4.508 , 2.31856
4.509 , 2.33874
4.51 , 2.35892
4.511 , 2.37911
4.512 , 2.39931
4.513 , 2.41952
4.514 , 2.43973
4.515 , 2.45995
4.516 , 2.48018
4.517 , 2.50041
4.518 , 2.52065
4.519 , 2.5409
4.52 , 2.56116
4.521 , 2.58142
4.522 , 2.60169
4.523 , 2.62197
4.524 , 2.64225
4.525 , 2.66255
4.526 , 2.68285
4.527 , 2.70316
4.528 , 2.72348
4.529 , 2.7438
4.53 , 2.76413
4.531 , 2.78447
4.532 , 2.80482
4.533 , 2.82518
4.534 , 2.84555
4.535 , 2.86592
4.536 , 2.8863
4.537 , 2.90669
4.538 , 2.92709
4.539 , 2.9475
4.54 , 2.96791
4.541 , 2.98834
4.542 , 3.00877
4.543 , 3.02921
4.544 , 3.04967
4.545 , 3.07013
4.546 , 3.0906
4.547 , 3.11107
4.548 , 3.13156
4.549 , 3.15206
4.55 , 3.17256
4.551 , 3.19308
4.552 , 3.2136
4.553 , 3.23414
4.554 , 3.25468
4.555 , 3.27524
4.556 , 3.2958
4.557 , 3.31637
4.558 , 3.33695
4.559 , 3.35755
4.56 , 3.37815
4.561 , 3.39876
4.562 , 3.41938
4.563 , 3.44002
4.564 , 3.46066
4.565 , 3.48131
4.566 , 3.50197
4.567 , 3.52265
4.568 , 3.54333
4.569 , 3.56403
4.57 , 3.58473
4.571 , 3.60545
4.572 , 3.62618
4.573 , 3.64691
4.574 , 3.66766
4.575 , 3.68842
4.576 , 3.70919
4.577 , 3.72997
4.578 , 3.75077
4.579 , 3.77157
4.58 , 3.79238
4.581 , 3.81321
4.582 , 3.83405
4.583 , 3.8549
4.584 , 3.87576
4.585 , 3.89663
4.586 , 3.91752
4.587 , 3.93841
4.588 , 3.95932
4.589 , 3.98024
4.59 , 4.00117
4.591 , 4.02212
4.592 , 4.04307
4.593 , 4.06404
4.594 , 4.08502
4.595 , 4.10601
4.596 , 4.12702
4.597 , 4.14804
4.598 , 4.16907
4.599 , 4.19011
4.6 , 4.21117
4.601 , 4.23224
4.602 , 4.25332
4.603 , 4.27441
4.604 , 4.29552
4.605 , 4.31664
4.606 , 4.33777
4.607 , 4.35892
4.608 , 4.38008
4.609 , 4.40125
4.61 , 4.42244
4.611 , 4.44364
4.612 , 4.46485
4.613 , 4.48608
4.614 , 4.50732
4.615 , 4.52858
4.616 , 4.54985
4.617 , 4.57113
4.618 , 4.59243
4.619 , 4.61374
4.62 , 4.63506
4.621 , 4.6564
4.622 , 4.67776
4.623 , 4.69913
4.624 , 4.72051
4.625 , 4.74191
4.626 , 4.76332
4.627 , 4.78474
4.628 , 4.80619
4.629 , 4.82764
4.63 , 4.84911
4.631 , 4.8706
4.632 , 4.8921
4.633 , 4.91362
4.634 , 4.93515
4.635 , 4.9567
4.636 , 4.97826
4.637 , 4.99984
4.638 , 5.02143
4.639 , 5.04304
4.64 , 5.06466
4.641 , 5.0863
4.642 , 5.10796
4.643 , 5.12963
4.644 , 5.15132
4.645 , 5.17303
4.646 , 5.19475
4.647 , 5.21648
4.648 , 5.23824
4.649 , 5.26001
4.65 , 5.28179
4.651 , 5.3036
4.652 , 5.32542
4.653 , 5.34725
4.654 , 5.36911
4.655 , 5.39098
4.656 , 5.41286
4.657 , 5.43477
4.658 , 5.45669
4.659 , 5.47863
4.66 , 5.50058
4.661 , 5.52256
4.662 , 5.54455
4.663 , 5.56656
4.664 , 5.58858
4.665 , 5.61063
4.666 , 5.63269
4.667 , 5.65477
4.668 , 5.67686
4.669 , 5.69898
4.67 , 5.72111
4.671 , 5.74327
4.672 , 5.76544
4.673 , 5.78762
4.674 , 5.80983
4.675 , 5.83206
4.676 , 5.8543
4.677 , 5.87656
4.678 , 5.89885
4.679 , 5.92115
4.68 , 5.94347
4.681 , 5.96581
4.682 , 5.98817
4.683 , 6.01054
4.684 , 6.03294
4.685 , 6.05536
4.686 , 6.07779
4.687 , 6.10025
4.688 , 6.12272
4.689 , 6.14522
4.69 , 6.16773
4.691 , 6.19027
4.692 , 6.21282
4.693 , 6.2354
4.694 , 6.25799
4.695 , 6.28061
4.696 , 6.30324
4.697 , 6.3259
4.698 , 6.34858
4.699 , 6.37128
4.7 , 6.39399
4.701 , 6.41673
4.702 , 6.4395
4.703 , 6.46228
4.704 , 6.48508
4.705 , 6.5079
4.706 , 6.53075
4.707 , 6.55362
4.708 , 6.5765
4.709 , 6.59941
4.71 , 6.62235
4.711 , 6.6453
4.712 , 6.66827
4.713 , 6.69127
4.714 , 6.71429
4.715 , 6.73733
4.716 , 6.7604
4.717 , 6.78348
4.718 , 6.80659
4.719 , 6.82972
4.72 , 6.85288
4.721 , 6.87605
4.722 , 6.89925
4.723 , 6.92248
4.724 , 6.94572
4.725 , 6.96899
4.726 , 6.99228
4.727 , 7.0156
4.728 , 7.03894
4.729 , 7.0623
4.73 , 7.08568
4.731 , 7.10909
4.732 , 7.13253
4.733 , 7.15598
4.734 , 7.17947
4.735 , 7.20297
4.736 , 7.2265
4.737 , 7.25005
4.738 , 7.27363
4.739 , 7.29724
4.74 , 7.32086
4.741 , 7.34452
4.742 , 7.36819
4.743 , 7.3919
4.744 , 7.41562
4.745 , 7.43937
4.746 , 7.46315
4.747 , 7.48696
4.748 , 7.51078
4.749 , 7.53464
4.75 , 7.55852
4.751 , 7.58242
4.752 , 7.60635
4.753 , 7.63031
4.754 , 7.65429
4.755 , 7.6783
4.756 , 7.70234
4.757 , 7.7264
4.758 , 7.75049
4.759 , 7.77461
4.76 , 7.79875
4.761 , 7.82292
4.762 , 7.84711
4.763 , 7.87134
4.764 , 7.89559
4.765 , 7.91986
4.766 , 7.94417
4.767 , 7.9685
4.768 , 7.99286
4.769 , 8.01725
4.77 , 8.04166
4.771 , 8.06611
4.772 , 8.09058
4.773 , 8.11508
4.774 , 8.13961
4.775 , 8.16416
4.776 , 8.18875
4.777 , 8.21336
4.778 , 8.238
4.779 , 8.26267
4.78 , 8.28737
4.781 , 8.3121
4.782 , 8.33686
4.783 , 8.36165
4.784 , 8.38646
4.785 , 8.41131
4.786 , 8.43619
4.787 , 8.46109
4.788 , 8.48603
4.789 , 8.51099
4.79 , 8.53599
4.791 , 8.56101
4.792 , 8.58607
4.793 , 8.61116
4.794 , 8.63627
4.795 , 8.66142
4.796 , 8.6866
4.797 , 8.71181
4.798 , 8.73705
4.799 , 8.76232
4.8 , 8.78763
4.801 , 8.81296
4.802 , 8.83833
4.803 , 8.86372
4.804 , 8.88915
4.805 , 8.91462
4.806 , 8.94011
4.807 , 8.96564
4.808 , 8.99119
4.809 , 9.01678
4.81 , 9.04241
4.811 , 9.06806
4.812 , 9.09375
4.813 , 9.11947
4.814 , 9.14523
4.815 , 9.17102
4.816 , 9.19684
4.817 , 9.22269
4.818 , 11.2512
4.819 , 11.2806
4.82 , 11.31
4.821 , 11.3395
4.822 , 11.369
4.823 , 11.3985
4.824 , 11.428
4.825 , 11.4576
4.826 , 11.4872
4.827 , 11.5169
4.828 , 11.5465
4.829 , 11.5762
4.83 , 11.606
4.831 , 11.6357
4.832 , 11.6655
4.833 , 11.6953
4.834 , 11.7252
4.835 , 11.7551
4.836 , 11.785
4.837 , 11.8149
4.838 , 11.8449
4.839 , 11.8749
4.84 , 11.905
4.841 , 11.9351
4.842 , 11.9652
4.843 , 11.9953
4.844 , 12.0255
4.845 , 12.0557
4.846 , 12.0859
4.847 , 12.1162
4.848 , 12.1465
4.849 , 12.1769
4.85 , 12.2072
4.851 , 12.2376
4.852 , 12.2681
4.853 , 12.2986
4.854 , 12.3291
4.855 , 12.3596
4.856 , 12.3902
4.857 , 12.4208
4.858 , 12.4515
4.859 , 12.4822
4.86 , 12.5129
4.861 , 12.5436
4.862 , 12.5744
4.863 , 12.6052
4.864 , 12.6361
4.865 , 12.667
4.866 , 12.6979
4.867 , 12.7289
4.868 , 12.7599
4.869 , 12.791
4.87 , 12.822
4.871 , 12.8532
4.872 , 12.8843
4.873 , 12.9155
4.874 , 12.9467
4.875 , 12.978
4.876 , 13.0093
4.877 , 13.0406
4.878 , 13.072
4.879 , 13.1034
4.88 , 13.1349
4.881 , 13.1664
4.882 , 13.1979
4.883 , 13.2295
4.884 , 13.2611
4.885 , 13.2928
4.886 , 13.3245
4.887 , 13.3562
4.888 , 13.388
4.889 , 13.4198
4.89 , 13.4516
4.891 , 13.4835
4.892 , 13.5154
4.893 , 13.5474
4.894 , 13.5794
4.895 , 13.6115
4.896 , 13.6436
4.897 , 13.6757
4.898 , 13.7079
4.899 , 13.7401
4.9 , 13.7724
4.901 , 13.8047
4.902 , 13.837
4.903 , 13.8694
4.904 , 13.9018
4.905 , 13.9343
4.906 , 13.9668
4.907 , 13.9994
4.908 , 14.032
4.909 , 14.0646
4.91 , 14.0973
4.911 , 14.13
4.912 , 14.1628
4.913 , 14.1956
4.914 , 14.2285
4.915 , 14.2614
4.916 , 14.2943
4.917 , 14.3273
4.918 , 14.3604
4.919 , 14.3935
4.92 , 14.4266
4.921 , 14.4598
4.922 , 14.493
4.923 , 14.5263
4.924 , 14.5596
4.925 , 14.593
4.926 , 14.6264
4.927 , 14.6598
4.928 , 14.6933
4.929 , 14.7269
4.93 , 14.7605
4.931 , 14.7941
4.932 , 14.8278
4.933 , 14.8616
4.934 , 14.8954
4.935 , 14.9292
4.936 , 14.9631
4.937 , 14.997
4.938 , 15.031
4.939 , 15.0651
4.94 , 15.0991
4.941 , 15.1333
4.942 , 15.1675
4.943 , 15.2017
4.944 , 15.236
4.945 , 15.2703
4.946 , 15.3047
4.947 , 15.3391
4.948 , 15.3736
4.949 , 15.4082
4.95 , 15.4428
4.951 , 15.4774
4.952 , 15.5121
4.953 , 15.5468
4.954 , 15.5816
4.955 , 15.6165
4.956 , 15.6514
4.957 , 15.6864
4.958 , 15.7214
4.959 , 15.7564
4.96 , 15.7915
4.961 , 15.8267
4.962 , 15.8619
4.963 , 15.8972
4.964 , 15.9326
4.965 , 15.968
4.966 , 16.0034
4.967 , 16.0389
4.968 , 16.0745
4.969 , 16.1101
4.97 , 16.1457
4.971 , 16.1815
4.972 , 16.2172
4.973 , 16.2531
4.974 , 16.289
4.975 , 16.3249
4.976 , 16.3609
4.977 , 16.397
4.978 , 16.4331
4.979 , 16.4693
4.98 , 16.5056
4.981 , 16.5419
4.982 , 16.5782
4.983 , 16.6146
4.984 , 16.6511
4.985 , 16.6876
4.986 , 16.7242
4.987 , 16.7609
4.988 , 16.7976
4.989 , 16.8344
4.99 , 16.8712
4.991 , 16.9081
4.992 , 16.9451
4.993 , 16.9821
4.994 , 17.0192
4.995 , 17.0563
4.996 , 17.0935
4.997 , 17.1308
4.998 , 17.1682
4.999 , 17.2055
5 , 17.243
5.001 , 17.2805
5.002 , 17.3181
5.003 , 17.3558
5.004 , 17.3935
5.005 , 17.4313
5.006 , 17.4691
5.007 , 17.507
5.008 , 17.545
5.009 , 17.583
5.01 , 17.6212
5.011 , 17.6593
5.012 , 17.6976
5.013 , 17.7359
5.014 , 17.7743
5.015 , 17.8127
5.016 , 17.8512
5.017 , 17.8898
5.018 , 17.9284
5.019 , 17.9672
5.02 , 18.0059
5.021 , 18.0448
5.022 , 18.0837
5.023 , 18.1227
5.024 , 18.1618
5.025 , 18.2009
5.026 , 18.2401
5.027 , 18.2794
5.028 , 18.3187
5.029 , 18.3581
5.03 , 18.3976
5.031 , 18.4372
5.032 , 18.4768
5.033 , 18.5165
5.034 , 18.5563
5.035 , 18.5962
5.036 , 18.6361
5.037 , 18.6761
5.038 , 18.7162
5.039 , 18.7563
5.04 , 18.7965
5.041 , 18.8368
5.042 , 18.8772
5.043 , 18.9177
5.044 , 18.9582
5.045 , 18.9988
5.046 , 19.0395
5.047 , 19.0802
5.048 , 19.1211
5.049 , 19.162
5.05 , 19.203
5.051 , 19.244
5.052 , 19.2852
5.053 , 19.3264
5.054 , 19.3677
5.055 , 19.4091
5.056 , 19.4505
5.057 , 19.4921
5.058 , 19.5337
5.059 , 19.5754
5.06 , 19.6172
5.061 , 19.6591
5.062 , 19.701
5.063 , 19.7431
5.064 , 19.7852
5.065 , 19.8274
5.066 , 19.8696
5.067 , 19.912
5.068 , 19.9545
5.069 , 19.997
5.07 , 20.0396
5.071 , 20.0823
5.072 , 20.1251
5.073 , 20.168
5.074 , 20.2109
5.075 , 20.254
5.076 , 20.2971
5.077 , 20.3403
5.078 , 20.3837
5.079 , 20.4271
5.08 , 20.4705
5.081 , 20.5141
5.082 , 20.5578
5.083 , 20.6015
5.084 , 20.6454
5.085 , 20.6893
5.086 , 20.7333
5.087 , 20.7775
5.088 , 20.8217
5.089 , 20.866
5.09 , 20.9104
5.091 , 20.9548
5.092 , 20.9994
5.093 , 21.0441
5.094 , 21.0889
5.095 , 21.1337
5.096 , 21.1787
5.097 , 21.2237
5.098 , 21.2689
5.099 , 21.3141
5.1 , 21.3594
5.101 , 21.4049
5.102 , 21.4504
5.103 , 21.496
5.104 , 21.5417
5.105 , 21.5876
5.106 , 21.6335
5.107 , 21.6795
5.108 , 21.7256
5.109 , 21.7719
5.11 , 21.8182
5.111 , 21.8646
5.112 , 21.9111
5.113 , 21.9578
5.114 , 22.0045
5.115 , 22.0513
5.116 , 22.0982
5.117 , 22.1453
5.118 , 22.1924
5.119 , 22.2397
5.12 , 22.287
5.121 , 22.3345
5.122 , 22.382
5.123 , 22.4297
5.124 , 22.4775
5.125 , 22.5254
5.126 , 22.5734
5.127 , 22.6215
5.128 , 22.6697
5.129 , 22.718
5.13 , 22.7664
5.131 , 22.8149
5.132 , 22.8636
5.133 , 22.9123
5.134 , 22.9612
5.135 , 23.0102
5.136 , 23.0593
5.137 , 23.1085
5.138 , 23.1578
5.139 , 23.2072
5.14 , 23.2568
5.141 , 23.3064
5.142 , 23.3562
5.143 , 23.4061
5.144 , 23.4561
5.145 , 23.5063
5.146 , 23.5565
5.147 , 23.6069
5.148 , 23.6573
5.149 , 23.7079
5.15 , 23.7587
5.151 , 23.8095
5.152 , 23.8605
5.153 , 23.9116
5.154 , 23.9628
5.155 , 24.0141
5.156 , 24.0655
5.157 , 24.1171
5.158 , 24.1688
5.159 , 24.2206
5.16 , 24.2726
5.161 , 24.3246
5.162 , 24.3768
5.163 , 24.4292
5.164 , 24.4816
5.165 , 24.5342
5.166 , 24.5869
5.167 , 24.6397
5.168 , 24.6927
5.169 , 24.7458
5.17 , 24.799
5.171 , 24.8524
5.172 , 24.9059
5.173 , 24.9595
5.174 , 25.0133
5.175 , 25.0672
5.176 , 25.1212
5.177 , 25.1753
5.178 , 25.2296
5.179 , 25.2841
5.18 , 25.3386
5.181 , 25.3933
5.182 , 25.4482
5.183 , 25.5032
5.184 , 25.5583
5.185 , 25.6135
5.186 , 25.669
5.187 , 25.7245
5.188 , 25.7802
5.189 , 25.836
5.19 , 25.892
5.191 , 25.9481
5.192 , 26.0044
5.193 , 26.0608
5.194 , 26.1173
5.195 , 26.174
5.196 , 26.2309
5.197 , 26.2878
5.198 , 26.345
5.199 , 26.4023
5.2 , 26.4597
5.201 , 26.5173
5.202 , 26.575
5.203 , 26.6329
5.204 , 26.691
5.205 , 26.7492
5.206 , 26.8075
5.207 , 26.866
5.208 , 26.9247
5.209 , 26.9835
5.21 , 27.0425
5.211 , 27.1016
5.212 , 27.1609
5.213 , 27.2204
5.214 , 27.28
5.215 , 27.3398
5.216 , 27.3997
5.217 , 27.4598
5.218 , 27.5201
5.219 , 27.5805
5.22 , 27.6411
5.221 , 27.7019
5.222 , 27.7628
5.223 , 27.8239
5.224 , 27.8851
5.225 , 27.9465
5.226 , 28.0081
5.227 , 28.0699
5.228 , 28.1318
5.229 , 28.1939
5.23 , 28.2562
5.231 , 28.3187
5.232 , 28.3813
