a, Fruling
5.236,374.623
5.237,374.665
5.238,374.708
5.239,374.75
5.24,374.792
5.241,374.834
5.242,374.875
5.243,374.916
5.244,374.957
5.245,374.998
5.246,375.038
5.247,375.078
5.248,375.118
5.249,375.158
5.25,375.197
5.251,375.236
5.252,375.275
5.253,375.314
5.254,375.352
5.255,375.391
5.256,375.429
5.257,375.466
5.258,375.504
5.259,375.541
5.26,375.578
5.261,375.615
5.262,375.652
5.263,375.688
5.264,375.725
5.265,375.761
5.266,375.796
5.267,375.832
5.268,375.867
5.269,375.903
5.27,375.938
5.271,375.972
5.272,376.007
5.273,376.041
5.274,376.075
5.275,376.109
5.276,376.143
5.277,376.177
5.278,376.21
5.279,376.243
5.28,376.276
5.281,376.309
5.282,376.342
5.283,376.374
5.284,376.407
5.285,376.439
5.286,376.471
5.287,376.503
5.288,376.534
5.289,376.566
5.29,376.597
5.291,376.628
5.292,376.659
5.293,376.69
5.294,376.72
5.295,376.75
5.296,376.781
5.297,376.811
5.298,376.841
5.299,376.87
5.3,376.9
5.301,376.929
5.302,376.959
5.303,376.988
5.304,377.017
5.305,377.046
5.306,377.074
5.307,377.103
5.308,377.131
5.309,377.159
5.31,377.187
5.311,377.215
5.312,377.243
5.313,377.271
5.314,377.298
5.315,377.326
5.316,377.353
5.317,377.38
5.318,377.407
5.319,377.434
5.32,377.46
5.321,377.487
5.322,377.513
5.323,377.539
5.324,377.565
5.325,377.591
5.326,377.617
5.327,377.643
5.328,377.669
5.329,377.694
5.33,377.719
5.331,377.745
5.332,377.77
5.333,377.795
5.334,377.82
5.335,377.844
5.336,377.869
5.337,377.893
5.338,377.918
5.339,377.942
5.34,377.966
5.341,377.99
5.342,378.014
5.343,378.038
5.344,378.061
5.345,378.085
5.346,378.108
5.347,378.132
5.348,378.155
5.349,378.178
5.35,378.201
5.351,378.224
5.352,378.247
5.353,378.269
5.354,378.292
5.355,378.314
5.356,378.337
5.357,378.359
5.358,378.381
5.359,378.403
5.36,378.425
5.361,378.447
5.362,378.469
5.363,378.49
5.364,378.512
5.365,378.533
5.366,378.555
5.367,378.576
5.368,378.597
5.369,378.618
5.37,378.639
5.371,378.66
5.372,378.681
5.373,378.701
5.374,378.722
5.375,378.742
5.376,378.763
5.377,378.783
5.378,378.803
5.379,378.823
5.38,378.843
5.381,378.863
5.382,378.883
5.383,378.903
5.384,378.923
5.385,378.942
5.386,378.962
5.387,378.981
5.388,379.001
5.389,379.02
5.39,379.039
5.391,379.058
5.392,379.077
5.393,379.096
5.394,379.115
5.395,379.134
5.396,379.152
5.397,379.171
5.398,379.189
5.399,379.208
5.4,379.226
5.401,379.245
5.402,379.263
5.403,379.281
5.404,379.299
5.405,379.317
5.406,379.335
5.407,379.353
5.408,379.37
5.409,379.388
5.41,379.406
5.411,379.423
5.412,379.441
5.413,379.458
5.414,379.476
5.415,379.493
5.416,379.51
5.417,379.527
5.418,379.544
5.419,379.561
5.42,379.578
5.421,379.595
5.422,379.612
5.423,379.628
5.424,379.645
5.425,379.662
5.426,379.678
5.427,379.694
5.428,379.711
5.429,379.727
5.43,379.743
5.431,379.76
5.432,379.776
5.433,379.792
5.434,379.808
5.435,379.824
5.436,379.839
5.437,379.855
5.438,379.871
5.439,379.887
5.44,379.902
5.441,379.918
5.442,379.933
5.443,379.949
5.444,379.964
5.445,379.979
5.446,379.995
5.447,380.01
5.448,380.025
5.449,380.04
5.45,380.055
5.451,380.07
5.452,380.085
5.453,380.1
5.454,380.115
5.455,380.129
5.456,380.144
5.457,380.159
5.458,380.173
5.459,380.188
5.46,380.202
5.461,380.217
5.462,380.231
5.463,380.245
5.464,380.26
5.465,380.274
5.466,380.288
5.467,380.302
5.468,380.316
5.469,380.33
5.47,380.344
5.471,380.358
5.472,380.372
5.473,380.385
5.474,380.399
5.475,380.413
5.476,380.426
5.477,380.44
5.478,380.454
5.479,380.467
5.48,380.48
5.481,380.494
5.482,380.507
5.483,380.52
5.484,380.534
5.485,380.547
5.486,380.56
5.487,380.573
5.488,380.586
5.489,380.599
5.49,380.612
5.491,380.625
5.492,380.638
5.493,380.651
5.494,380.664
5.495,380.676
5.496,380.689
5.497,380.702
5.498,380.714
5.499,380.727
5.5,380.739
5.501,380.752
5.502,380.764
5.503,380.777
5.504,380.789
5.505,380.801
5.506,380.814
5.507,380.826
5.508,380.838
5.509,380.85
5.51,380.862
5.511,380.874
5.512,380.886
5.513,380.898
5.514,380.91
5.515,380.922
5.516,380.934
5.517,380.946
5.518,380.957
5.519,380.969
5.52,380.981
5.521,380.993
5.522,381.004
5.523,381.016
5.524,381.027
5.525,381.039
5.526,381.05
5.527,381.062
5.528,381.073
5.529,381.084
5.53,381.096
5.531,381.107
5.532,381.118
5.533,381.129
5.534,381.141
5.535,381.152
5.536,381.163
5.537,381.174
5.538,381.185
5.539,381.196
5.54,381.207
5.541,381.218
5.542,381.229
5.543,381.239
5.544,381.25
5.545,381.261
5.546,381.272
5.547,381.282
5.548,381.293
5.549,381.304
5.55,381.314
5.551,381.325
5.552,381.335
5.553,381.346
5.554,381.356
5.555,381.367
5.556,381.377
5.557,381.388
5.558,381.398
5.559,381.408
5.56,381.418
5.561,381.429
5.562,381.439
5.563,381.449
5.564,381.459
5.565,381.469
5.566,381.479
5.567,381.489
5.568,381.499
5.569,381.509
5.57,381.519
5.571,381.529
5.572,381.539
5.573,381.549
5.574,381.559
5.575,381.569
5.576,381.579
5.577,381.588
5.578,381.598
5.579,381.608
5.58,381.617
5.581,381.627
5.582,381.637
5.583,381.646
5.584,381.656
5.585,381.665
5.586,381.675
5.587,381.684
5.588,381.694
5.589,381.703
5.59,381.712
5.591,381.722
5.592,381.731
5.593,381.74
5.594,381.75
5.595,381.759
5.596,381.768
5.597,381.777
5.598,381.786
5.599,381.795
5.6,381.805
5.601,381.814
5.602,381.823
5.603,381.832
5.604,381.841
5.605,381.85
5.606,381.859
5.607,381.867
5.608,381.876
5.609,381.885
5.61,381.894
5.611,381.903
5.612,381.912
5.613,381.92
5.614,381.929
5.615,381.938
5.616,381.947
5.617,381.955
5.618,381.964
5.619,381.973
5.62,381.981
5.621,381.99
5.622,381.998
5.623,382.007
5.624,382.015
5.625,382.024
5.626,382.032
5.627,382.041
5.628,382.049
5.629,382.057
5.63,382.066
5.631,382.074
5.632,382.082
5.633,382.091
5.634,382.099
5.635,382.107
5.636,382.115
5.637,382.124
5.638,382.132
5.639,382.14
5.64,382.148
5.641,382.156
5.642,382.164
5.643,382.172
5.644,382.18
5.645,382.188
5.646,382.196
5.647,382.204
5.648,382.212
5.649,382.22
5.65,382.228
5.651,382.236
5.652,382.244
5.653,382.252
5.654,382.259
5.655,382.267
5.656,382.275
5.657,382.283
5.658,382.29
5.659,382.298
5.66,382.306
5.661,382.314
5.662,382.321
5.663,382.329
5.664,382.336
5.665,382.344
5.666,382.352
5.667,382.359
5.668,382.367
5.669,382.374
5.67,382.382
5.671,382.389
5.672,382.397
5.673,382.404
5.674,382.412
5.675,382.419
5.676,382.426
5.677,382.434
5.678,382.441
5.679,382.448
5.68,382.456
5.681,382.463
5.682,382.47
5.683,382.477
5.684,382.485
5.685,382.492
5.686,382.499
5.687,382.506
5.688,382.513
5.689,382.52
5.69,382.528
5.691,382.535
5.692,382.542
5.693,382.549
5.694,382.556
5.695,382.563
5.696,382.57
5.697,382.577
5.698,382.584
5.699,382.591
5.7,382.598
5.701,382.605
5.702,382.612
5.703,382.619
5.704,382.625
5.705,382.632
5.706,382.639
5.707,382.646
5.708,382.653
5.709,382.659
5.71,382.666
5.711,382.673
5.712,382.68
5.713,382.686
5.714,382.693
5.715,382.7
5.716,382.707
5.717,382.713
5.718,382.72
5.719,382.726
5.72,382.733
5.721,382.74
5.722,382.746
5.723,382.753
5.724,382.759
5.725,382.766
5.726,382.772
5.727,382.779
5.728,382.785
5.729,382.792
5.73,382.798
5.731,382.805
5.732,382.811
5.733,382.817
5.734,382.824
5.735,382.83
5.736,382.837
5.737,382.843
5.738,382.849
5.739,382.855
5.74,382.862
5.741,382.868
5.742,382.874
5.743,382.881
5.744,382.887
5.745,382.893
5.746,382.899
5.747,382.905
5.748,382.912
5.749,382.918
5.75,382.924
5.751,382.93
5.752,382.936
5.753,382.942
5.754,382.948
5.755,382.954
5.756,382.96
5.757,382.967
5.758,382.973
5.759,382.979
5.76,382.985
5.761,382.991
5.762,382.997
5.763,383.003
5.764,383.008
5.765,383.014
5.766,383.02
5.767,383.026
5.768,383.032
5.769,383.038
5.77,383.044
5.771,383.05
5.772,383.056
5.773,383.061
5.774,383.067
5.775,383.073
5.776,383.079
5.777,383.085
5.778,383.09
5.779,383.096
5.78,383.102
5.781,383.108
5.782,383.113
5.783,383.119
5.784,383.125
5.785,383.13
5.786,383.136
5.787,383.142
5.788,383.147
5.789,383.153
5.79,383.159
5.791,383.164
5.792,383.17
5.793,383.175
5.794,383.181
5.795,383.186
5.796,383.192
5.797,383.197
5.798,383.203
5.799,383.208
5.8,383.214
5.801,383.219
5.802,383.225
5.803,383.23
5.804,383.236
5.805,383.241
5.806,383.247
5.807,383.252
5.808,383.257
5.809,383.263
5.81,383.268
5.811,383.274
5.812,383.279
5.813,383.284
5.814,383.29
5.815,383.295
5.816,383.3
5.817,383.305
5.818,383.311
5.819,383.316
5.82,383.321
5.821,383.326
5.822,383.332
5.823,383.337
5.824,383.342
5.825,383.347
5.826,383.353
5.827,383.358
5.828,383.363
5.829,383.368
5.83,383.373
5.831,383.378
5.832,383.383
5.833,383.389
5.834,383.394
5.835,383.399
5.836,383.404
5.837,383.409
5.838,383.414
5.839,383.419
5.84,383.424
5.841,383.429
5.842,383.434
5.843,383.439
5.844,383.444
5.845,383.449
5.846,383.454
5.847,383.459
5.848,383.464
5.849,383.469
5.85,383.474
5.851,383.479
5.852,383.484
5.853,383.489
5.854,383.494
5.855,383.498
5.856,383.503
5.857,383.508
5.858,383.513
5.859,383.518
5.86,383.523
5.861,383.528
5.862,383.532
5.863,383.537
5.864,383.542
5.865,383.547
5.866,383.551
5.867,383.556
5.868,383.561
5.869,383.566
5.87,383.571
5.871,383.575
5.872,383.58
5.873,383.585
5.874,383.589
5.875,383.594
5.876,383.599
5.877,383.603
5.878,383.608
5.879,383.613
5.88,383.617
5.881,383.622
5.882,383.627
5.883,383.631
5.884,383.636
5.885,383.64
5.886,383.645
5.887,383.65
5.888,383.654
5.889,383.659
5.89,383.663
5.891,383.668
5.892,383.672
5.893,383.677
5.894,383.681
5.895,383.686
5.896,383.69
5.897,383.695
5.898,383.699
5.899,383.704
5.9,383.708
5.901,383.713
5.902,383.717
5.903,383.722
5.904,383.726
5.905,383.731
5.906,383.735
5.907,383.739
5.908,383.744
5.909,383.748
5.91,383.753
5.911,383.757
5.912,383.761
5.913,383.766
5.914,383.77
5.915,383.774
5.916,383.779
5.917,383.783
5.918,383.787
5.919,383.792
5.92,383.796
5.921,383.8
5.922,383.805
5.923,383.809
5.924,383.813
5.925,383.817
5.926,383.822
5.927,383.826
5.928,383.83
5.929,383.834
5.93,383.839
5.931,383.843
5.932,383.847
5.933,383.851
5.934,383.855
5.935,383.86
5.936,383.864
5.937,383.868
5.938,383.872
5.939,383.876
5.94,383.88
5.941,383.885
5.942,383.889
5.943,383.893
5.944,383.897
5.945,383.901
5.946,383.905
5.947,383.909
5.948,383.913
5.949,383.917
5.95,383.921
5.951,383.925
5.952,383.93
5.953,383.934
5.954,383.938
5.955,383.942
5.956,383.946
5.957,383.95
5.958,383.954
5.959,383.958
5.96,383.962
5.961,383.966
5.962,383.97
5.963,383.974
5.964,383.978
5.965,383.982
5.966,383.985
5.967,383.989
5.968,383.993
5.969,383.997
5.97,384.001
5.971,384.005
5.972,384.009
5.973,384.013
5.974,384.017
5.975,384.021
5.976,384.025
5.977,384.029
5.978,384.032
5.979,384.036
5.98,384.04
5.981,384.044
5.982,384.048
5.983,384.052
5.984,384.055
5.985,384.059
5.986,384.063
5.987,384.067
5.988,384.071
5.989,384.075
5.99,384.078
5.991,384.082
5.992,384.086
5.993,384.09
5.994,384.093
5.995,384.097
5.996,384.101
5.997,384.105
5.998,384.108
5.999,384.112
6,384.116
6.001,384.12
6.002,384.123
6.003,384.127
6.004,384.131
6.005,384.134
6.006,384.138
6.007,384.142
6.008,384.145
6.009,384.149
6.01,384.153
6.011,384.156
6.012,384.16
6.013,384.164
6.014,384.167
6.015,384.171
6.016,384.175
6.017,384.178
6.018,384.182
6.019,384.185
6.02,384.189
6.021,384.193
6.022,384.196
6.023,384.2
6.024,384.203
6.025,384.207
6.026,384.21
6.027,384.214
6.028,384.218
6.029,384.221
6.03,384.225
6.031,384.228
6.032,384.232
6.033,384.235
6.034,384.239
6.035,384.242
6.036,384.246
6.037,384.249
6.038,384.253
6.039,384.256
6.04,384.26
6.041,384.263
6.042,384.267
6.043,384.27
6.044,384.274
6.045,384.277
6.046,384.281
6.047,384.284
6.048,384.287
6.049,384.291
6.05,384.294
6.051,384.298
6.052,384.301
6.053,384.305
6.054,384.308
6.055,384.311
6.056,384.315
6.057,384.318
6.058,384.322
6.059,384.325
6.06,384.328
6.061,384.332
6.062,384.335
6.063,384.338
6.064,384.342
6.065,384.345
6.066,384.348
6.067,384.352
6.068,384.355
6.069,384.358
6.07,384.362
6.071,384.365
6.072,384.368
6.073,384.372
6.074,384.375
6.075,384.378
6.076,384.381
6.077,384.385
6.078,384.388
6.079,384.391
6.08,384.395
6.081,384.398
6.082,384.401
6.083,384.404
6.084,384.408
6.085,384.411
6.086,384.414
6.087,384.417
6.088,384.421
6.089,384.424
6.09,384.427
6.091,384.43
6.092,384.433
6.093,384.437
6.094,384.44
6.095,384.443
6.096,384.446
6.097,384.449
6.098,384.453
6.099,384.456
6.1,384.459
6.101,384.462
6.102,384.465
6.103,384.468
6.104,384.471
6.105,384.475
6.106,384.478
6.107,384.481
6.108,384.484
6.109,384.487
6.11,384.49
6.111,384.493
6.112,384.496
6.113,384.5
6.114,384.503
6.115,384.506
6.116,384.509
6.117,384.512
6.118,384.515
6.119,384.518
6.12,384.521
6.121,384.524
6.122,384.527
6.123,384.53
6.124,384.533
6.125,384.536
6.126,384.54
6.127,384.543
6.128,384.546
6.129,384.549
6.13,384.552
6.131,384.555
6.132,384.558
6.133,384.561
6.134,384.564
6.135,384.567
6.136,384.57
6.137,384.573
6.138,384.576
6.139,384.579
6.14,384.582
6.141,384.585
6.142,384.588
6.143,384.591
6.144,384.594
6.145,384.597
6.146,384.599
6.147,384.602
6.148,384.605
6.149,384.608
6.15,384.611
6.151,384.614
6.152,384.617
6.153,384.62
6.154,384.623
6.155,384.626
6.156,384.629
6.157,384.632
6.158,384.635
6.159,384.638
6.16,384.64
6.161,384.643
6.162,384.646
6.163,384.649
6.164,384.652
6.165,384.655
6.166,384.658
6.167,384.661
6.168,384.663
6.169,384.666
6.17,384.669
6.171,384.672
6.172,384.675
6.173,384.678
6.174,384.681
6.175,384.683
6.176,384.686
6.177,384.689
6.178,384.692
6.179,384.695
6.18,384.697
6.181,384.7
6.182,384.703
6.183,384.706
6.184,384.709
6.185,384.712
6.186,384.714
6.187,384.717
6.188,384.72
6.189,384.723
6.19,384.725
6.191,384.728
6.192,384.731
6.193,384.734
6.194,384.737
6.195,384.739
6.196,384.742
6.197,384.745
6.198,384.748
6.199,384.75
6.2,384.753
6.201,384.756
6.202,384.758
6.203,384.761
6.204,384.764
6.205,384.767
6.206,384.769
6.207,384.772
6.208,384.775
6.209,384.777
6.21,384.78
6.211,384.783
6.212,384.786
6.213,384.788
6.214,384.791
6.215,384.794
6.216,384.796
6.217,384.799
6.218,384.802
6.219,384.804
6.22,384.807
6.221,384.81
6.222,384.812
6.223,384.815
6.224,384.818
6.225,384.82
6.226,384.823
6.227,384.826
6.228,384.828
6.229,384.831
6.23,384.833
6.231,384.836
6.232,384.839
6.233,384.841
6.234,384.844
6.235,384.847
6.236,384.849
6.237,384.852
6.238,384.854
6.239,384.857
6.24,384.86
6.241,384.862
6.242,384.865
6.243,384.867
6.244,384.87
6.245,384.872
6.246,384.875
6.247,384.878
6.248,384.88
6.249,384.883
6.25,384.885
6.251,384.888
6.252,384.89
6.253,384.893
6.254,384.895
6.255,384.898
6.256,384.901
6.257,384.903
6.258,384.906
6.259,384.908
6.26,384.911
6.261,384.913
6.262,384.916
6.263,384.918
6.264,384.921
6.265,384.923
6.266,384.926
6.267,384.928
6.268,384.931
6.269,384.933
6.27,384.936
6.271,384.938
6.272,384.941
6.273,384.943
6.274,384.946
6.275,384.948
6.276,384.951
6.277,384.953
6.278,384.956
6.279,384.958
6.28,384.961
6.281,384.963
6.282,384.965
6.283,384.968
