a, Fruling
4.185 , 179.728
4.186 , 179.138
4.187 , 178.547
4.188 , 177.954
4.189 , 177.359
4.19 , 176.762
4.191 , 176.164
4.192 , 175.563
4.193 , 174.961
4.194 , 174.356
4.195 , 173.75
4.196 , 173.141
4.197 , 172.531
4.198 , 171.918
4.199 , 171.303
4.2 , 170.687
4.201 , 170.068
4.202 , 169.447
4.203 , 168.823
4.204 , 168.198
4.205 , 167.57
4.206 , 166.94
4.207 , 166.308
4.208 , 165.673
4.209 , 165.036
4.21 , 164.397
4.211 , 163.755
4.212 , 163.111
4.213 , 162.464
4.214 , 161.815
4.215 , 161.163
4.216 , 160.509
4.217 , 159.852
4.218 , 159.192
4.219 , 158.53
4.22 , 157.865
4.221 , 157.197
4.222 , 156.526
4.223 , 155.853
4.224 , 155.177
4.225 , 154.498
4.226 , 153.815
4.227 , 153.13
4.228 , 151.506
4.229 , 148.812
4.23 , 146.717
4.231 , 144.979
4.232 , 143.468
4.233 , 142.111
4.234 , 140.863
4.235 , 139.695
4.236 , 138.587
4.237 , 137.525
4.238 , 136.499
4.239 , 135.501
4.24 , 134.525
4.241 , 133.568
4.242 , 132.626
4.243 , 131.696
4.244 , 130.776
4.245 , 129.865
4.246 , 128.959
4.247 , 128.06
4.248 , 127.164
4.249 , 126.272
4.25 , 125.383
4.251 , 124.496
4.252 , 123.61
4.253 , 122.725
4.254 , 121.841
4.255 , 120.957
4.256 , 120.072
4.257 , 117.21
4.258 , 116.371
4.259 , 115.529
4.26 , 114.632
4.261 , 113.648
4.262 , 112.663
4.263 , 111.676
4.264 , 110.688
4.265 , 109.697
4.266 , 108.704
4.267 , 107.709
4.268 , 106.712
4.269 , 105.712
4.27 , 104.711
4.271 , 103.707
4.272 , 102.7
4.273 , 101.691
4.274 , 100.679
4.275 , 99.6645
4.276 , 98.6473
4.277 , 97.6272
4.278 , 96.6042
4.279 , 95.5782
4.28 , 94.5491
4.281 , 93.5168
4.282 , 92.4813
4.283 , 91.4425
4.284 , 90.4002
4.285 , 89.3543
4.286 , 88.3049
4.287 , 87.2518
4.288 , 86.1948
4.289 , 85.134
4.29 , 84.0692
4.291 , 83.0002
4.292 , 81.9271
4.293 , 80.8496
4.294 , 79.7677
4.295 , 78.6812
4.296 , 77.5902
4.297 , 76.4943
4.298 , 75.3936
4.299 , 74.2878
4.3 , 73.1769
4.301 , 72.0607
4.302 , 70.9391
4.303 , 69.812
4.304 , 68.6792
4.305 , 67.5406
4.306 , 66.396
4.307 , 65.2452
4.308 , 64.0422
4.309 , 62.4834
4.31 , 60.9579
4.311 , 59.4615
4.312 , 57.9297
4.313 , 56.4174
4.314 , 54.9277
4.315 , 53.4581
4.316 , 52.0066
4.317 , 50.5714
4.318 , 49.1508
4.319 , 47.7433
4.32 , 46.3476
4.321 , 44.9623
4.322 , 43.5865
4.323 , 42.219
4.324 , 40.8589
4.325 , 39.5053
4.326 , 38.1575
4.327 , 36.7972
4.328 , 35.3961
4.329 , 34.0024
4.33 , 32.6154
4.331 , 31.2346
4.332 , 29.8595
4.333 , 28.4896
4.334 , 27.1245
4.335 , 23.8057
4.336 , 22.5645
4.337 , 19.4574
4.338 , 18.3578
4.339 , 17.2585
4.34 , 16.1594
4.341 , 15.0603
4.342 , 13.9613
4.343 , 9.01711
4.344 , 4.49327
4.345 , 2.19474
4.346 , 0
4.347 , 0
4.348 , 0
4.349 , 0
4.35 , 0
4.351 , 0
4.352 , 0
4.353 , 0
4.354 , 0
4.355 , 0
4.356 , 0
4.357 , 0
4.358 , 0
4.359 , 0
4.36 , 0
4.361 , 0
4.362 , 0
4.363 , 0
4.364 , 0
4.365 , 0
4.366 , 0
4.367 , 0
4.368 , 0
4.369 , 0
4.37 , 0
4.371 , 0
4.372 , 0
4.373 , 0
4.374 , 0
4.375 , 0
4.376 , 0
4.377 , 2.11041
4.378 , 6.49179
4.379 , 11.3723
4.38 , 16.6482
4.381 , 17.9329
4.382 , 19.2177
4.383 , 20.5032
4.384 , 21.7901
4.385 , 23.0791
4.386 , 24.3182
4.387 , 25.5333
4.388 , 26.7419
4.389 , 27.9441
4.39 , 29.1402
4.391 , 30.3303
4.392 , 31.5147
4.393 , 32.6934
4.394 , 33.8668
4.395 , 35.0348
4.396 , 36.1978
4.397 , 37.3557
4.398 , 38.5089
4.399 , 39.6574
4.4 , 42.8256
4.401 , 44.0418
4.402 , 45.2548
4.403 , 46.4646
4.404 , 47.6716
4.405 , 48.8759
4.406 , 50.0777
4.407 , 51.2772
4.408 , 52.4747
4.409 , 53.6702
4.41 , 54.8641
4.411 , 56.0566
4.412 , 57.2478
4.413 , 58.4379
4.414 , 59.6272
4.415 , 60.816
4.416 , 62.0044
4.417 , 63.1926
4.418 , 64.381
4.419 , 65.5698
4.42 , 66.7592
4.421 , 67.9495
4.422 , 69.1411
4.423 , 70.3342
4.424 , 73.5577
4.425 , 74.8295
4.426 , 76.1093
4.427 , 77.3985
4.428 , 78.6722
4.429 , 79.875
4.43 , 81.0897
4.431 , 82.3186
4.432 , 83.5644
4.433 , 84.8306
4.434 , 86.1212
4.435 , 87.4418
4.436 , 88.7991
4.437 , 90.2025
4.438 , 91.6646
4.439 , 93.2032
4.44 , 94.8446
4.441 , 96.6289
4.442 , 98.622
4.443 , 100.94
4.444 , 103.664
4.445 , 104.948
4.446 , 106.25
4.447 , 107.574
4.448 , 108.922
4.449 , 110.131
4.45 , 111.138
4.451 , 112.142
4.452 , 113.084
4.453 , 113.987
4.454 , 114.886
4.455 , 115.779
4.456 , 116.669
4.457 , 117.553
4.458 , 118.433
4.459 , 119.308
4.46 , 120.18
4.461 , 121.046
4.462 , 121.909
4.463 , 122.767
4.464 , 123.622
4.465 , 124.472
4.466 , 125.319
4.467 , 126.161
4.468 , 127
4.469 , 127.835
4.47 , 128.667
4.471 , 129.494
4.472 , 130.319
4.473 , 131.139
4.474 , 131.957
4.475 , 132.77
4.476 , 133.581
4.477 , 134.388
4.478 , 135.192
4.479 , 135.993
4.48 , 136.791
4.481 , 137.585
4.482 , 138.377
4.483 , 139.166
4.484 , 139.951
4.485 , 140.734
4.486 , 141.514
4.487 , 142.291
4.488 , 143.066
4.489 , 143.837
4.49 , 144.606
4.491 , 145.373
4.492 , 146.137
4.493 , 146.898
4.494 , 147.657
4.495 , 148.413
4.496 , 149.167
4.497 , 149.918
4.498 , 150.667
4.499 , 151.414
4.5 , 152.158
4.501 , 152.901
4.502 , 153.641
4.503 , 154.378
4.504 , 155.114
4.505 , 155.848
4.506 , 156.579
4.507 , 157.309
4.508 , 158.036
4.509 , 158.761
4.51 , 159.485
4.511 , 160.114
4.512 , 160.706
4.513 , 161.296
4.514 , 161.883
4.515 , 162.468
4.516 , 163.051
4.517 , 163.631
4.518 , 164.208
4.519 , 164.784
4.52 , 165.356
4.521 , 165.927
4.522 , 166.495
4.523 , 167.061
4.524 , 167.624
4.525 , 168.185
4.526 , 168.744
4.527 , 169.301
4.528 , 169.856
4.529 , 170.408
4.53 , 170.959
4.531 , 171.507
4.532 , 172.053
4.533 , 172.597
4.534 , 173.139
4.535 , 173.679
4.536 , 174.217
4.537 , 174.753
4.538 , 175.287
4.539 , 175.819
4.54 , 176.349
4.541 , 176.878
4.542 , 177.404
4.543 , 177.928
4.544 , 178.451
4.545 , 178.972
4.546 , 179.49
4.547 , 180.007
4.548 , 180.523
4.549 , 181.036
4.55 , 181.548
4.551 , 182.058
4.552 , 182.566
4.553 , 183.073
4.554 , 183.577
4.555 , 184.081
4.556 , 184.582
4.557 , 185.082
4.558 , 185.58
4.559 , 186.077
4.56 , 186.572
4.561 , 187.065
4.562 , 187.557
4.563 , 188.014
4.564 , 188.422
4.565 , 188.829
4.566 , 189.234
4.567 , 189.637
4.568 , 190.038
4.569 , 190.438
4.57 , 190.836
4.571 , 191.233
4.572 , 191.628
4.573 , 192.021
4.574 , 192.413
4.575 , 192.804
4.576 , 193.193
4.577 , 193.58
4.578 , 193.966
4.579 , 194.35
4.58 , 194.733
4.581 , 195.114
4.582 , 195.494
4.583 , 195.873
4.584 , 196.25
4.585 , 196.626
4.586 , 197
4.587 , 197.373
4.588 , 197.744
4.589 , 198.114
4.59 , 198.483
4.591 , 198.85
4.592 , 199.216
4.593 , 199.581
4.594 , 199.944
4.595 , 200.306
4.596 , 200.667
4.597 , 201.026
4.598 , 201.384
4.599 , 201.741
4.6 , 202.097
4.601 , 202.451
4.602 , 202.804
4.603 , 203.156
4.604 , 203.506
4.605 , 203.856
4.606 , 204.204
4.607 , 204.551
4.608 , 204.897
4.609 , 205.241
4.61 , 205.584
4.611 , 205.927
4.612 , 206.268
4.613 , 206.607
4.614 , 206.946
4.615 , 207.284
4.616 , 207.62
4.617 , 207.955
4.618 , 208.29
4.619 , 208.623
4.62 , 208.955
4.621 , 209.285
4.622 , 209.615
4.623 , 209.944
4.624 , 210.271
4.625 , 210.598
4.626 , 210.923
4.627 , 211.248
4.628 , 211.571
4.629 , 211.894
4.63 , 212.215
4.631 , 212.535
4.632 , 212.854
4.633 , 213.173
4.634 , 213.49
4.635 , 213.806
4.636 , 214.121
4.637 , 214.436
4.638 , 214.749
4.639 , 215.061
4.64 , 215.373
4.641 , 215.683
4.642 , 215.992
4.643 , 216.301
4.644 , 216.608
4.645 , 216.915
4.646 , 217.22
4.647 , 217.525
4.648 , 217.829
4.649 , 218.132
4.65 , 218.434
4.651 , 218.735
4.652 , 219.035
4.653 , 219.334
4.654 , 219.632
4.655 , 219.93
4.656 , 220.226
4.657 , 220.455
4.658 , 220.674
4.659 , 220.893
4.66 , 221.111
4.661 , 221.327
4.662 , 221.544
4.663 , 221.759
4.664 , 221.973
4.665 , 222.187
4.666 , 222.4
4.667 , 222.612
4.668 , 222.823
4.669 , 223.033
4.67 , 223.243
4.671 , 223.452
4.672 , 223.66
4.673 , 223.867
4.674 , 224.074
4.675 , 224.28
4.676 , 224.485
4.677 , 224.689
4.678 , 224.893
4.679 , 225.096
4.68 , 225.298
4.681 , 225.499
4.682 , 225.7
4.683 , 225.9
4.684 , 226.099
4.685 , 226.297
4.686 , 226.495
4.687 , 226.692
4.688 , 226.888
4.689 , 227.084
4.69 , 227.279
4.691 , 227.473
4.692 , 227.667
4.693 , 227.86
4.694 , 228.052
4.695 , 228.243
4.696 , 228.434
4.697 , 228.625
4.698 , 228.814
4.699 , 229.003
4.7 , 229.191
4.701 , 229.379
4.702 , 229.566
4.703 , 229.752
4.704 , 229.937
4.705 , 230.122
4.706 , 230.307
4.707 , 230.49
4.708 , 230.673
4.709 , 230.856
4.71 , 231.038
4.711 , 231.219
4.712 , 231.399
4.713 , 231.579
4.714 , 231.759
4.715 , 231.937
4.716 , 232.115
4.717 , 232.293
4.718 , 232.47
4.719 , 232.646
4.72 , 232.822
4.721 , 232.997
4.722 , 233.172
4.723 , 233.345
4.724 , 233.519
4.725 , 233.692
4.726 , 233.864
4.727 , 234.035
4.728 , 234.207
4.729 , 234.377
4.73 , 234.547
4.731 , 234.716
4.732 , 234.885
4.733 , 235.054
4.734 , 235.221
4.735 , 235.388
4.736 , 235.555
4.737 , 235.721
4.738 , 235.887
4.739 , 236.052
4.74 , 236.216
4.741 , 236.38
4.742 , 236.543
4.743 , 236.706
4.744 , 236.869
4.745 , 237.03
4.746 , 237.192
4.747 , 237.352
4.748 , 237.513
4.749 , 237.672
4.75 , 237.832
4.751 , 237.99
4.752 , 238.149
4.753 , 238.306
4.754 , 238.463
4.755 , 238.62
4.756 , 238.776
4.757 , 238.932
4.758 , 239.087
4.759 , 239.242
4.76 , 239.396
4.761 , 239.55
4.762 , 239.703
4.763 , 239.856
4.764 , 240.008
4.765 , 240.16
4.766 , 240.312
4.767 , 240.462
4.768 , 240.613
4.769 , 240.763
4.77 , 240.912
4.771 , 241.061
4.772 , 241.21
4.773 , 241.358
4.774 , 241.506
4.775 , 241.653
4.776 , 241.799
4.777 , 241.946
4.778 , 242.092
4.779 , 242.237
4.78 , 242.382
4.781 , 242.526
4.782 , 242.67
4.783 , 242.814
4.784 , 242.957
4.785 , 243.1
4.786 , 243.242
4.787 , 243.384
4.788 , 243.526
4.789 , 243.667
4.79 , 243.807
4.791 , 243.947
4.792 , 244.087
4.793 , 244.226
4.794 , 244.365
4.795 , 244.504
4.796 , 244.642
4.797 , 244.779
4.798 , 244.917
4.799 , 245.053
4.8 , 245.19
4.801 , 245.326
4.802 , 245.461
4.803 , 245.597
4.804 , 245.731
4.805 , 245.866
4.806 , 246
4.807 , 246.108
4.808 , 246.211
4.809 , 246.313
4.81 , 246.415
4.811 , 246.516
4.812 , 246.617
4.813 , 246.718
4.814 , 246.819
4.815 , 246.919
4.816 , 247.019
4.817 , 247.118
4.818 , 247.217
4.819 , 247.316
4.82 , 247.415
4.821 , 247.513
4.822 , 247.611
4.823 , 247.709
4.824 , 247.806
4.825 , 247.903
4.826 , 248
4.827 , 248.096
4.828 , 248.192
4.829 , 248.288
4.83 , 248.383
4.831 , 248.479
4.832 , 248.574
4.833 , 248.668
4.834 , 248.762
4.835 , 248.856
4.836 , 248.95
4.837 , 249.044
4.838 , 249.137
4.839 , 249.23
4.84 , 249.322
4.841 , 249.414
4.842 , 249.506
4.843 , 249.598
4.844 , 249.689
4.845 , 249.78
4.846 , 249.871
4.847 , 249.962
4.848 , 250.052
4.849 , 250.142
4.85 , 250.232
4.851 , 250.321
4.852 , 250.41
4.853 , 250.499
4.854 , 250.588
4.855 , 250.676
4.856 , 250.764
4.857 , 250.852
4.858 , 250.94
4.859 , 251.027
4.86 , 251.114
4.861 , 251.201
4.862 , 251.287
4.863 , 251.373
4.864 , 251.459
4.865 , 251.545
4.866 , 251.63
4.867 , 251.716
4.868 , 251.801
4.869 , 251.885
4.87 , 251.97
4.871 , 252.054
4.872 , 252.138
4.873 , 252.221
4.874 , 252.305
4.875 , 252.388
4.876 , 252.471
4.877 , 252.553
4.878 , 252.636
4.879 , 252.718
4.88 , 252.8
4.881 , 252.882
4.882 , 252.963
4.883 , 253.044
4.884 , 253.125
4.885 , 253.206
4.886 , 253.286
4.887 , 253.367
4.888 , 253.447
4.889 , 253.526
4.89 , 253.606
4.891 , 253.685
4.892 , 253.764
4.893 , 253.843
4.894 , 253.922
4.895 , 254
4.896 , 254.078
4.897 , 254.156
4.898 , 254.234
4.899 , 254.311
4.9 , 254.388
4.901 , 254.465
4.902 , 254.542
4.903 , 254.619
4.904 , 254.695
4.905 , 254.771
4.906 , 254.847
4.907 , 254.922
4.908 , 254.998
4.909 , 255.073
4.91 , 255.148
4.911 , 255.223
4.912 , 255.298
4.913 , 255.372
4.914 , 255.446
4.915 , 255.52
4.916 , 255.594
4.917 , 255.667
4.918 , 255.74
4.919 , 255.814
4.92 , 255.886
4.921 , 255.959
4.922 , 256.032
4.923 , 256.104
4.924 , 256.176
4.925 , 256.248
4.926 , 256.319
4.927 , 256.391
4.928 , 256.462
4.929 , 256.533
4.93 , 256.604
4.931 , 256.674
4.932 , 256.745
4.933 , 256.815
4.934 , 256.885
4.935 , 256.955
4.936 , 257.025
4.937 , 257.094
4.938 , 257.163
4.939 , 257.232
4.94 , 257.301
4.941 , 257.37
4.942 , 257.438
4.943 , 257.507
4.944 , 257.575
4.945 , 257.642
4.946 , 257.71
4.947 , 257.778
4.948 , 257.845
4.949 , 257.912
4.95 , 257.979
4.951 , 258.046
4.952 , 258.112
4.953 , 258.179
4.954 , 258.245
4.955 , 258.311
4.956 , 258.377
4.957 , 258.442
4.958 , 258.508
4.959 , 258.573
4.96 , 258.638
4.961 , 258.703
4.962 , 258.768
4.963 , 258.833
4.964 , 258.897
4.965 , 258.961
4.966 , 259.025
4.967 , 259.089
4.968 , 259.153
4.969 , 259.216
4.97 , 259.28
4.971 , 259.343
4.972 , 259.406
4.973 , 259.469
4.974 , 259.531
4.975 , 259.594
4.976 , 259.656
4.977 , 259.718
4.978 , 259.78
4.979 , 259.842
4.98 , 259.904
4.981 , 259.965
4.982 , 260.026
4.983 , 260.087
4.984 , 260.148
4.985 , 260.209
4.986 , 260.27
4.987 , 260.33
4.988 , 260.391
4.989 , 260.451
4.99 , 260.511
4.991 , 260.57
4.992 , 260.63
4.993 , 260.69
4.994 , 260.749
4.995 , 260.808
4.996 , 260.867
4.997 , 260.926
4.998 , 260.985
4.999 , 261.043
5 , 261.102
5.001 , 261.16
5.002 , 261.218
5.003 , 261.276
5.004 , 261.333
5.005 , 261.391
5.006 , 261.448
5.007 , 261.506
5.008 , 261.563
5.009 , 261.62
5.01 , 261.677
5.011 , 261.733
5.012 , 261.79
5.013 , 261.846
5.014 , 261.903
5.015 , 261.959
5.016 , 262.015
5.017 , 262.07
5.018 , 262.126
5.019 , 262.181
5.02 , 262.237
5.021 , 262.292
5.022 , 262.347
5.023 , 262.402
5.024 , 262.457
5.025 , 262.511
5.026 , 262.566
5.027 , 262.62
5.028 , 262.674
5.029 , 262.728
5.03 , 262.782
5.031 , 262.836
5.032 , 262.889
5.033 , 262.943
5.034 , 262.996
5.035 , 263.049
5.036 , 263.103
5.037 , 263.155
5.038 , 263.208
5.039 , 263.261
5.04 , 263.313
5.041 , 263.366
5.042 , 263.418
5.043 , 263.47
5.044 , 263.522
5.045 , 263.574
5.046 , 263.625
5.047 , 263.677
5.048 , 263.728
5.049 , 263.78
5.05 , 263.831
5.051 , 263.882
5.052 , 263.933
5.053 , 263.983
5.054 , 264.034
5.055 , 264.084
5.056 , 264.135
5.057 , 264.185
5.058 , 264.235
5.059 , 264.285
5.06 , 264.335
5.061 , 264.385
5.062 , 264.434
5.063 , 264.484
5.064 , 264.533
5.065 , 264.582
5.066 , 264.631
5.067 , 264.68
5.068 , 264.729
5.069 , 264.778
5.07 , 264.826
5.071 , 264.874
5.072 , 264.923
5.073 , 264.971
5.074 , 265.019
5.075 , 265.067
5.076 , 265.115
5.077 , 265.162
5.078 , 265.21
5.079 , 265.257
5.08 , 265.305
5.081 , 265.352
5.082 , 265.399
5.083 , 265.446
5.084 , 265.493
5.085 , 265.54
5.086 , 265.586
5.087 , 265.633
5.088 , 265.679
5.089 , 265.725
5.09 , 265.771
5.091 , 265.817
5.092 , 265.863
5.093 , 265.909
5.094 , 265.955
5.095 , 266
5.096 , 266.046
5.097 , 266.091
5.098 , 266.136
5.099 , 266.181
5.1 , 266.226
5.101 , 266.271
5.102 , 266.316
5.103 , 266.36
5.104 , 266.405
5.105 , 266.449
5.106 , 266.493
5.107 , 266.538
5.108 , 266.582
5.109 , 266.626
5.11 , 266.669
5.111 , 266.713
5.112 , 266.757
5.113 , 266.8
5.114 , 266.844
5.115 , 266.887
5.116 , 266.93
5.117 , 266.973
5.118 , 267.016
5.119 , 267.059
5.12 , 267.102
5.121 , 267.144
5.122 , 267.187
5.123 , 267.229
5.124 , 267.272
5.125 , 267.314
5.126 , 267.356
5.127 , 267.398
5.128 , 267.44
5.129 , 267.481
5.13 , 267.523
5.131 , 267.565
5.132 , 267.606
5.133 , 267.647
5.134 , 267.689
5.135 , 267.73
5.136 , 267.771
5.137 , 267.812
5.138 , 267.853
5.139 , 267.893
5.14 , 267.934
5.141 , 267.975
5.142 , 268.015
5.143 , 268.055
5.144 , 268.096
5.145 , 268.136
5.146 , 268.176
5.147 , 268.216
5.148 , 268.256
5.149 , 268.295
5.15 , 268.335
5.151 , 268.374
5.152 , 268.414
5.153 , 268.453
5.154 , 268.492
5.155 , 268.532
5.156 , 268.571
5.157 , 268.61
5.158 , 268.648
5.159 , 268.687
5.16 , 268.726
5.161 , 268.764
5.162 , 268.803
5.163 , 268.841
5.164 , 268.879
5.165 , 268.918
5.166 , 268.956
5.167 , 268.994
5.168 , 269.032
5.169 , 269.069
5.17 , 269.107
5.171 , 269.145
5.172 , 269.182
5.173 , 269.22
5.174 , 269.257
5.175 , 269.294
5.176 , 269.331
5.177 , 269.368
5.178 , 269.405
5.179 , 269.442
5.18 , 269.479
5.181 , 269.516
5.182 , 269.552
5.183 , 269.589
5.184 , 269.625
5.185 , 269.661
5.186 , 269.697
5.187 , 269.721
5.188 , 269.745
5.189 , 269.769
5.19 , 269.793
5.191 , 269.817
5.192 , 269.841
5.193 , 269.864
5.194 , 269.888
5.195 , 269.912
5.196 , 269.935
5.197 , 269.959
5.198 , 269.982
5.199 , 270.005
5.2 , 270.029
5.201 , 270.052
5.202 , 270.075
5.203 , 270.098
5.204 , 270.121
5.205 , 270.144
5.206 , 270.167
5.207 , 270.19
5.208 , 270.213
5.209 , 270.236
5.21 , 270.258
5.211 , 270.281
5.212 , 270.304
5.213 , 270.326
5.214 , 270.349
5.215 , 270.371
5.216 , 270.393
5.217 , 270.416
5.218 , 270.438
5.219 , 270.46
5.22 , 270.482
5.221 , 270.504
5.222 , 270.526
5.223 , 270.548
5.224 , 270.57
5.225 , 270.592
5.226 , 270.614
5.227 , 270.635
5.228 , 270.657
5.229 , 270.679
5.23 , 270.7
5.231 , 270.722
5.232 , 270.743
5.233 , 270.765
5.234 , 270.786
5.235 , 270.807
5.236 , 270.828
5.237 , 270.85
5.238 , 270.871
5.239 , 270.892
5.24 , 270.913
5.241 , 270.934
5.242 , 270.955
5.243 , 270.975
5.244 , 270.996
5.245 , 271.017
5.246 , 271.038
5.247 , 271.058
5.248 , 271.079
5.249 , 271.099
5.25 , 271.12
5.251 , 271.14
5.252 , 271.16
5.253 , 271.181
5.254 , 271.201
5.255 , 271.221
5.256 , 271.241
5.257 , 271.261
5.258 , 271.282
5.259 , 271.302
5.26 , 271.321
5.261 , 271.341
5.262 , 271.361
5.263 , 271.381
5.264 , 271.401
5.265 , 271.42
5.266 , 271.44
5.267 , 271.46
5.268 , 271.479
5.269 , 271.499
5.27 , 271.518
5.271 , 271.537
5.272 , 271.557
5.273 , 271.576
5.274 , 271.595
5.275 , 271.614
5.276 , 271.634
5.277 , 271.653
5.278 , 271.672
5.279 , 271.691
5.28 , 271.71
5.281 , 271.729
5.282 , 271.747
5.283 , 271.766
5.284 , 271.785
5.285 , 271.804
5.286 , 271.822
5.287 , 271.841
5.288 , 271.859
5.289 , 271.878
5.29 , 271.896
5.291 , 271.915
5.292 , 271.933
5.293 , 271.951
5.294 , 271.97
5.295 , 271.988
5.296 , 272.006
5.297 , 272.024
5.298 , 272.042
5.299 , 272.06
5.3 , 272.078
5.301 , 272.096
5.302 , 272.114
5.303 , 272.132
5.304 , 272.15
5.305 , 272.167
5.306 , 272.185
5.307 , 272.203
5.308 , 272.22
5.309 , 272.238
5.31 , 272.256
5.311 , 272.273
5.312 , 272.29
5.313 , 272.308
5.314 , 272.325
5.315 , 272.342
5.316 , 272.36
5.317 , 272.377
5.318 , 272.394
5.319 , 272.411
5.32 , 272.428
5.321 , 272.445
5.322 , 272.462
5.323 , 272.479
5.324 , 272.496
5.325 , 272.513
5.326 , 272.53
5.327 , 272.547
5.328 , 272.563
5.329 , 272.58
5.33 , 272.597
5.331 , 272.613
5.332 , 272.63
5.333 , 272.646
5.334 , 272.663
5.335 , 272.679
5.336 , 272.695
5.337 , 272.712
5.338 , 272.728
5.339 , 272.744
5.34 , 272.761
5.341 , 272.777
5.342 , 272.793
5.343 , 272.809
5.344 , 272.825
5.345 , 272.841
5.346 , 272.857
5.347 , 272.873
5.348 , 272.889
5.349 , 272.905
5.35 , 272.92
5.351 , 272.936
5.352 , 272.952
5.353 , 272.968
5.354 , 272.983
5.355 , 272.999
5.356 , 273.014
5.357 , 273.03
5.358 , 273.045
5.359 , 273.061
5.36 , 273.076
5.361 , 273.091
5.362 , 273.107
5.363 , 273.122
5.364 , 273.137
5.365 , 273.152
5.366 , 273.168
5.367 , 273.183
5.368 , 273.198
5.369 , 273.213
5.37 , 273.228
5.371 , 273.243
5.372 , 273.258
5.373 , 273.272
5.374 , 273.287
5.375 , 273.302
5.376 , 273.317
5.377 , 273.332
5.378 , 273.346
5.379 , 273.361
5.38 , 273.375
5.381 , 273.39
5.382 , 273.405
5.383 , 273.419
5.384 , 273.433
5.385 , 273.448
5.386 , 273.462
5.387 , 273.477
5.388 , 273.491
5.389 , 273.505
5.39 , 273.519
5.391 , 273.534
5.392 , 273.548
5.393 , 273.562
5.394 , 273.576
5.395 , 273.59
5.396 , 273.604
5.397 , 273.618
5.398 , 273.632
5.399 , 273.646
5.4 , 273.66
5.401 , 273.673
5.402 , 273.687
5.403 , 273.701
5.404 , 273.715
5.405 , 273.728
5.406 , 273.742
5.407 , 273.755
5.408 , 273.769
5.409 , 273.783
5.41 , 273.796
5.411 , 273.809
5.412 , 273.823
5.413 , 273.836
5.414 , 273.85
5.415 , 273.863
5.416 , 273.876
5.417 , 273.889
5.418 , 273.903
5.419 , 273.916
5.42 , 273.929
5.421 , 273.942
5.422 , 273.955
5.423 , 273.968
5.424 , 273.981
5.425 , 273.994
5.426 , 274.007
5.427 , 274.02
5.428 , 274.033
5.429 , 274.046
5.43 , 274.058
5.431 , 274.071
5.432 , 274.084
5.433 , 274.097
5.434 , 274.109
5.435 , 274.122
5.436 , 274.134
5.437 , 274.147
5.438 , 274.159
5.439 , 274.172
5.44 , 274.184
5.441 , 274.197
5.442 , 274.209
5.443 , 274.221
5.444 , 274.234
5.445 , 274.246
5.446 , 274.258
5.447 , 274.271
5.448 , 274.283
5.449 , 274.295
5.45 , 274.307
5.451 , 274.319
5.452 , 274.331
5.453 , 274.343
5.454 , 274.355
5.455 , 274.367
5.456 , 274.379
5.457 , 274.391
5.458 , 274.403
5.459 , 274.415
5.46 , 274.426
5.461 , 274.438
5.462 , 274.45
5.463 , 274.461
5.464 , 274.473
5.465 , 274.485
5.466 , 274.496
5.467 , 274.508
5.468 , 274.519
5.469 , 274.531
5.47 , 274.542
5.471 , 274.554
5.472 , 274.565
5.473 , 274.577
5.474 , 274.588
5.475 , 274.599
5.476 , 274.611
5.477 , 274.622
5.478 , 274.633
5.479 , 274.644
5.48 , 274.655
5.481 , 274.667
5.482 , 274.678
5.483 , 274.689
5.484 , 274.7
5.485 , 274.711
5.486 , 274.722
5.487 , 274.733
5.488 , 274.744
5.489 , 274.754
5.49 , 274.765
5.491 , 274.776
5.492 , 274.787
5.493 , 274.798
5.494 , 274.808
5.495 , 274.819
5.496 , 274.83
5.497 , 274.84
5.498 , 274.851
5.499 , 274.862
5.5 , 274.872
5.501 , 274.883
5.502 , 274.893
5.503 , 274.904
5.504 , 274.914
5.505 , 274.924
5.506 , 274.935
5.507 , 274.945
5.508 , 274.955
5.509 , 274.966
5.51 , 274.976
5.511 , 274.986
5.512 , 274.996
5.513 , 275.007
5.514 , 275.017
5.515 , 275.027
5.516 , 275.037
5.517 , 275.047
5.518 , 275.057
5.519 , 275.067
5.52 , 275.077
5.521 , 275.087
5.522 , 275.097
5.523 , 275.107
5.524 , 275.117
5.525 , 275.126
5.526 , 275.136
5.527 , 275.146
5.528 , 275.156
5.529 , 275.165
5.53 , 275.175
5.531 , 275.185
5.532 , 275.194
5.533 , 275.204
5.534 , 275.214
5.535 , 275.223
5.536 , 275.233
5.537 , 275.242
5.538 , 275.252
5.539 , 275.261
5.54 , 275.27
5.541 , 275.28
5.542 , 275.289
5.543 , 275.298
5.544 , 275.308
5.545 , 275.317
5.546 , 275.326
5.547 , 275.335
5.548 , 275.345
5.549 , 275.354
5.55 , 275.363
5.551 , 275.372
5.552 , 275.381
5.553 , 275.39
5.554 , 275.399
5.555 , 275.408
5.556 , 275.417
5.557 , 275.426
5.558 , 275.435
5.559 , 275.444
5.56 , 275.453
5.561 , 275.462
5.562 , 275.47
5.563 , 275.479
5.564 , 275.488
5.565 , 275.497
5.566 , 275.505
5.567 , 275.514
5.568 , 275.523
5.569 , 275.531
5.57 , 275.54
5.571 , 275.549
5.572 , 275.557
5.573 , 275.566
5.574 , 275.574
5.575 , 275.583
5.576 , 275.591
5.577 , 275.599
5.578 , 275.608
