a, Fruling
5.59 , 658.696
5.591 , 658.698
5.592 , 658.7
5.593 , 658.702
5.594 , 658.704
5.595 , 658.706
5.596 , 658.708
5.597 , 658.71
5.598 , 658.712
5.599 , 658.714
5.6 , 658.716
5.601 , 658.718
5.602 , 658.72
5.603 , 658.722
5.604 , 658.724
5.605 , 658.726
5.606 , 658.728
5.607 , 658.73
5.608 , 658.732
5.609 , 658.734
5.61 , 658.736
5.611 , 658.739
5.612 , 658.741
5.613 , 658.743
5.614 , 658.745
5.615 , 658.747
5.616 , 658.749
5.617 , 658.751
5.618 , 658.754
5.619 , 658.756
5.62 , 658.758
5.621 , 658.76
5.622 , 658.762
5.623 , 658.765
5.624 , 658.767
5.625 , 658.769
5.626 , 658.771
5.627 , 658.774
5.628 , 658.776
5.629 , 658.778
5.63 , 658.78
5.631 , 658.783
5.632 , 658.785
5.633 , 658.787
5.634 , 658.79
5.635 , 658.792
5.636 , 658.794
5.637 , 658.797
5.638 , 658.799
5.639 , 658.801
5.64 , 658.804
5.641 , 658.806
5.642 , 658.808
5.643 , 658.811
5.644 , 658.813
5.645 , 658.815
5.646 , 658.818
5.647 , 658.82
5.648 , 658.823
5.649 , 658.825
5.65 , 658.827
5.651 , 658.83
5.652 , 658.832
5.653 , 658.835
5.654 , 658.837
5.655 , 658.84
5.656 , 658.842
5.657 , 658.844
5.658 , 658.847
5.659 , 658.849
5.66 , 658.852
5.661 , 658.854
5.662 , 658.857
5.663 , 658.859
5.664 , 658.862
5.665 , 658.864
5.666 , 658.867
5.667 , 658.869
5.668 , 658.872
5.669 , 658.875
5.67 , 658.877
5.671 , 658.88
5.672 , 658.882
5.673 , 658.885
5.674 , 658.887
5.675 , 658.89
5.676 , 658.892
5.677 , 658.895
5.678 , 658.898
5.679 , 658.9
5.68 , 658.903
5.681 , 658.905
5.682 , 658.908
5.683 , 658.911
5.684 , 658.913
5.685 , 658.916
5.686 , 658.918
5.687 , 658.921
5.688 , 658.924
5.689 , 658.926
5.69 , 658.929
5.691 , 658.932
5.692 , 658.934
5.693 , 658.937
5.694 , 658.94
5.695 , 658.942
5.696 , 658.945
5.697 , 658.948
5.698 , 658.95
5.699 , 658.953
5.7 , 658.956
5.701 , 658.959
5.702 , 658.961
5.703 , 658.964
5.704 , 658.967
5.705 , 658.969
5.706 , 658.972
5.707 , 658.975
5.708 , 658.978
5.709 , 658.98
5.71 , 658.983
5.711 , 658.986
5.712 , 658.989
5.713 , 658.991
5.714 , 658.994
5.715 , 658.997
5.716 , 659
5.717 , 659.002
5.718 , 659.005
5.719 , 659.008
5.72 , 659.011
5.721 , 659.014
5.722 , 659.016
5.723 , 659.019
5.724 , 659.022
5.725 , 659.025
5.726 , 659.028
5.727 , 659.03
5.728 , 659.033
5.729 , 659.036
5.73 , 659.039
5.731 , 659.042
5.732 , 659.045
5.733 , 659.047
5.734 , 659.05
5.735 , 659.053
5.736 , 659.056
5.737 , 659.059
5.738 , 659.062
5.739 , 659.065
5.74 , 659.067
5.741 , 659.07
5.742 , 659.073
5.743 , 659.076
5.744 , 659.079
5.745 , 659.082
5.746 , 659.085
5.747 , 659.088
5.748 , 659.091
5.749 , 659.093
5.75 , 659.096
5.751 , 659.099
5.752 , 659.102
5.753 , 659.105
5.754 , 659.108
5.755 , 659.111
5.756 , 659.114
5.757 , 659.117
5.758 , 659.12
5.759 , 659.123
5.76 , 659.125
5.761 , 659.128
5.762 , 659.131
5.763 , 659.134
5.764 , 659.137
5.765 , 659.14
5.766 , 659.143
5.767 , 659.146
5.768 , 659.149
5.769 , 659.152
5.77 , 659.155
5.771 , 659.158
5.772 , 659.161
5.773 , 659.164
5.774 , 659.167
5.775 , 659.17
5.776 , 659.173
5.777 , 659.176
5.778 , 659.179
5.779 , 659.182
5.78 , 659.185
5.781 , 659.188
5.782 , 659.191
5.783 , 659.194
5.784 , 659.197
5.785 , 659.2
5.786 , 659.203
5.787 , 659.206
5.788 , 659.209
5.789 , 659.212
5.79 , 659.215
5.791 , 659.218
5.792 , 659.221
5.793 , 659.224
5.794 , 659.227
5.795 , 659.23
5.796 , 659.233
5.797 , 659.236
5.798 , 659.239
5.799 , 659.242
5.8 , 659.245
5.801 , 659.248
5.802 , 659.251
5.803 , 659.254
5.804 , 659.257
5.805 , 659.26
5.806 , 659.263
5.807 , 659.266
5.808 , 659.269
5.809 , 659.272
5.81 , 659.275
5.811 , 659.278
5.812 , 659.281
5.813 , 659.284
5.814 , 659.287
5.815 , 659.291
5.816 , 659.294
5.817 , 659.297
5.818 , 659.3
5.819 , 659.303
5.82 , 659.306
5.821 , 659.309
5.822 , 659.312
5.823 , 659.315
5.824 , 659.318
5.825 , 659.321
5.826 , 659.324
5.827 , 659.327
5.828 , 659.33
5.829 , 659.333
5.83 , 659.337
5.831 , 659.34
5.832 , 659.343
5.833 , 659.346
5.834 , 659.349
5.835 , 659.352
5.836 , 659.355
5.837 , 659.358
5.838 , 659.361
5.839 , 659.364
5.84 , 659.367
5.841 , 659.37
5.842 , 659.374
5.843 , 659.377
5.844 , 659.38
5.845 , 659.383
5.846 , 659.386
5.847 , 659.389
5.848 , 659.392
5.849 , 659.395
5.85 , 659.398
5.851 , 659.401
5.852 , 659.405
5.853 , 659.408
5.854 , 659.411
5.855 , 659.414
5.856 , 659.417
5.857 , 659.42
5.858 , 659.423
5.859 , 659.426
5.86 , 659.429
5.861 , 659.433
5.862 , 659.436
5.863 , 659.439
5.864 , 659.442
5.865 , 659.445
5.866 , 659.448
5.867 , 659.451
5.868 , 659.454
5.869 , 659.457
5.87 , 659.461
5.871 , 659.464
5.872 , 659.467
5.873 , 659.47
5.874 , 659.473
5.875 , 659.476
5.876 , 659.479
5.877 , 659.482
5.878 , 659.486
5.879 , 659.489
5.88 , 659.492
5.881 , 659.495
5.882 , 659.498
5.883 , 659.501
5.884 , 659.504
5.885 , 659.507
5.886 , 659.51
5.887 , 659.514
5.888 , 659.517
5.889 , 659.52
5.89 , 659.523
5.891 , 659.526
5.892 , 659.529
5.893 , 659.532
5.894 , 659.535
5.895 , 659.539
5.896 , 659.542
5.897 , 659.545
5.898 , 659.548
5.899 , 659.551
5.9 , 659.554
5.901 , 659.557
5.902 , 659.561
5.903 , 659.564
5.904 , 659.567
5.905 , 659.57
5.906 , 659.573
5.907 , 659.576
5.908 , 659.579
5.909 , 659.582
5.91 , 659.586
5.911 , 659.589
5.912 , 659.592
5.913 , 659.595
5.914 , 659.598
5.915 , 659.601
5.916 , 659.604
5.917 , 659.607
5.918 , 659.611
5.919 , 659.614
5.92 , 659.617
5.921 , 659.62
5.922 , 659.623
5.923 , 659.626
5.924 , 659.629
5.925 , 659.632
5.926 , 659.636
5.927 , 659.639
5.928 , 659.642
5.929 , 659.645
5.93 , 659.648
5.931 , 659.651
5.932 , 659.654
5.933 , 659.657
5.934 , 659.661
5.935 , 659.664
5.936 , 659.667
5.937 , 659.67
5.938 , 659.673
5.939 , 659.676
5.94 , 659.679
5.941 , 659.682
5.942 , 659.686
5.943 , 659.689
5.944 , 659.692
5.945 , 659.695
5.946 , 659.698
5.947 , 659.701
5.948 , 659.704
5.949 , 659.707
5.95 , 659.71
5.951 , 659.714
5.952 , 659.717
5.953 , 659.72
5.954 , 659.723
5.955 , 659.726
5.956 , 659.729
5.957 , 659.732
5.958 , 659.735
5.959 , 659.739
5.96 , 659.742
5.961 , 659.745
5.962 , 659.748
5.963 , 659.751
5.964 , 659.754
5.965 , 659.757
5.966 , 659.76
5.967 , 659.763
5.968 , 659.766
5.969 , 659.77
5.97 , 659.773
5.971 , 659.776
5.972 , 659.779
5.973 , 659.782
5.974 , 659.785
5.975 , 659.788
5.976 , 659.791
5.977 , 659.794
5.978 , 659.797
5.979 , 659.801
5.98 , 659.804
5.981 , 659.807
5.982 , 659.81
5.983 , 659.813
5.984 , 659.816
5.985 , 659.819
5.986 , 659.822
5.987 , 659.825
5.988 , 659.828
5.989 , 659.831
5.99 , 659.835
5.991 , 659.838
5.992 , 659.841
5.993 , 659.844
5.994 , 659.847
5.995 , 659.85
5.996 , 659.853
5.997 , 659.856
5.998 , 659.859
5.999 , 659.862
6 , 659.865
6.001 , 659.868
6.002 , 659.871
6.003 , 659.875
6.004 , 659.878
6.005 , 659.881
6.006 , 659.884
6.007 , 659.887
6.008 , 659.89
6.009 , 659.893
6.01 , 659.896
6.011 , 659.899
6.012 , 659.902
6.013 , 659.905
6.014 , 659.908
6.015 , 659.911
6.016 , 659.914
6.017 , 659.917
6.018 , 659.92
6.019 , 659.924
6.02 , 659.927
6.021 , 659.93
6.022 , 659.933
6.023 , 659.936
6.024 , 659.939
6.025 , 659.942
6.026 , 659.945
6.027 , 659.948
6.028 , 659.951
6.029 , 659.954
6.03 , 659.957
6.031 , 659.96
6.032 , 659.963
6.033 , 659.966
6.034 , 659.969
6.035 , 659.972
6.036 , 659.975
6.037 , 659.978
6.038 , 659.981
6.039 , 659.984
6.04 , 659.987
6.041 , 659.99
6.042 , 659.993
6.043 , 659.996
6.044 , 659.999
6.045 , 660.002
6.046 , 660.005
6.047 , 660.008
6.048 , 660.011
6.049 , 660.014
6.05 , 660.017
6.051 , 660.02
6.052 , 660.023
6.053 , 660.026
6.054 , 660.029
6.055 , 660.032
6.056 , 660.035
6.057 , 660.038
6.058 , 660.041
6.059 , 660.044
6.06 , 660.047
6.061 , 660.05
6.062 , 660.053
6.063 , 660.056
6.064 , 660.059
6.065 , 660.062
6.066 , 660.065
6.067 , 660.068
6.068 , 660.071
6.069 , 660.074
6.07 , 660.077
6.071 , 660.08
6.072 , 660.083
6.073 , 660.086
6.074 , 660.089
6.075 , 660.092
6.076 , 660.095
6.077 , 660.098
6.078 , 660.101
6.079 , 660.104
6.08 , 660.107
6.081 , 660.11
6.082 , 660.113
6.083 , 660.116
6.084 , 660.119
6.085 , 660.122
6.086 , 660.124
6.087 , 660.127
6.088 , 660.13
6.089 , 660.133
6.09 , 660.136
6.091 , 660.139
6.092 , 660.142
6.093 , 660.145
6.094 , 660.148
6.095 , 660.151
6.096 , 660.154
6.097 , 660.157
6.098 , 660.16
6.099 , 660.163
6.1 , 660.165
6.101 , 660.168
6.102 , 660.171
6.103 , 660.174
6.104 , 660.177
6.105 , 660.18
6.106 , 660.183
6.107 , 660.186
6.108 , 660.189
6.109 , 660.192
6.11 , 660.194
6.111 , 660.197
6.112 , 660.2
6.113 , 660.203
6.114 , 660.206
6.115 , 660.209
6.116 , 660.212
6.117 , 660.215
6.118 , 660.218
6.119 , 660.22
6.12 , 660.223
6.121 , 660.226
6.122 , 660.229
6.123 , 660.232
6.124 , 660.235
6.125 , 660.238
6.126 , 660.241
6.127 , 660.243
6.128 , 660.246
6.129 , 660.249
6.13 , 660.252
6.131 , 660.255
6.132 , 660.258
6.133 , 660.26
6.134 , 660.263
6.135 , 660.266
6.136 , 660.269
6.137 , 660.272
6.138 , 660.275
6.139 , 660.278
6.14 , 660.28
6.141 , 660.283
6.142 , 660.286
6.143 , 660.289
6.144 , 660.292
6.145 , 660.294
6.146 , 660.297
6.147 , 660.3
6.148 , 660.303
6.149 , 660.306
6.15 , 660.309
6.151 , 660.311
6.152 , 660.314
6.153 , 660.317
6.154 , 660.32
6.155 , 660.323
6.156 , 660.325
6.157 , 660.328
6.158 , 660.331
6.159 , 660.334
6.16 , 660.336
6.161 , 660.339
6.162 , 660.342
6.163 , 660.345
6.164 , 660.348
6.165 , 660.35
6.166 , 660.353
6.167 , 660.356
6.168 , 660.359
6.169 , 660.361
6.17 , 660.364
6.171 , 660.367
6.172 , 660.37
6.173 , 660.372
6.174 , 660.375
6.175 , 660.378
6.176 , 660.381
6.177 , 660.383
6.178 , 660.386
6.179 , 660.389
6.18 , 660.392
6.181 , 660.394
6.182 , 660.397
6.183 , 660.4
6.184 , 660.403
6.185 , 660.405
6.186 , 660.408
6.187 , 660.411
6.188 , 660.413
6.189 , 660.416
6.19 , 660.419
6.191 , 660.422
6.192 , 660.424
6.193 , 660.427
6.194 , 660.43
6.195 , 660.432
6.196 , 660.435
6.197 , 660.438
6.198 , 660.44
6.199 , 660.443
6.2 , 660.446
6.201 , 660.448
6.202 , 660.451
6.203 , 660.454
6.204 , 660.456
6.205 , 660.459
6.206 , 660.462
6.207 , 660.464
6.208 , 660.467
6.209 , 660.47
6.21 , 660.472
6.211 , 660.475
6.212 , 660.478
6.213 , 660.48
6.214 , 660.483
6.215 , 660.486
6.216 , 660.488
6.217 , 660.491
6.218 , 660.494
6.219 , 660.496
6.22 , 660.499
6.221 , 660.501
6.222 , 660.504
6.223 , 660.507
6.224 , 660.509
6.225 , 660.512
6.226 , 660.515
6.227 , 660.517
6.228 , 660.52
6.229 , 660.522
6.23 , 660.525
6.231 , 660.528
6.232 , 660.53
6.233 , 660.533
6.234 , 660.535
6.235 , 660.538
6.236 , 660.54
6.237 , 660.543
6.238 , 660.546
6.239 , 660.548
6.24 , 660.551
6.241 , 660.553
6.242 , 660.556
6.243 , 660.558
6.244 , 660.561
6.245 , 660.564
6.246 , 660.566
6.247 , 660.569
6.248 , 660.571
6.249 , 660.574
6.25 , 660.576
6.251 , 660.579
6.252 , 660.581
6.253 , 660.584
6.254 , 660.587
6.255 , 660.589
6.256 , 660.592
6.257 , 660.594
6.258 , 660.597
6.259 , 660.599
6.26 , 660.602
6.261 , 660.604
6.262 , 660.607
6.263 , 660.609
6.264 , 660.612
6.265 , 660.614
6.266 , 660.617
6.267 , 660.619
6.268 , 660.622
6.269 , 660.624
6.27 , 660.627
6.271 , 660.629
6.272 , 660.632
6.273 , 660.634
6.274 , 660.637
6.275 , 660.639
6.276 , 660.641
6.277 , 660.644
6.278 , 660.646
6.279 , 660.649
6.28 , 660.651
6.281 , 660.654
6.282 , 660.656
6.283 , 660.659
